"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"47115",28852,13663,231,89.2835662480099,2.00467276241022,0.465076949095214,21.5137420718816,11.4710659030686,26.3238289205703,0.0346596423124913,0.00693192846249827,13,41.5915707749896,0,109.26,64.8841961852861,102.44,99.84,112.39,93.47,69.1489361702128,"Marion County, Tennessee"
"47117",34567,14357,375,92.9241941197308,4.39863851664961,2.17308182513383,18.7460135221329,11.6522006298487,5.00747384155456,0.0694303815778054,0.00289293256574189,12,23.1434605259351,0,110.2,67.1321525885559,102.07,107.53,103.5,89.12,72.3404255319149,"Marshall County, Tennessee"
"47119",102002,43464,1155,90.1233948132009,9.48028843126141,1.98546924724296,26.2711015880009,10.9343032507388,5.13813581203202,0.092645242250152,0.00588223760318425,9,56.8616301641144,0,87.74,23.7057220708447,97.76,93.47,96.06,111.02,18.0851063829787,"Maury County, Tennessee"
"47121",12839,6087,113,85.4806700007938,1.26954346466542,0.374453921364676,24.0690659454962,5.04040015390535,52.1934758155231,0.0778876859568502,0,12,0,0,112.39,71.8324250681199,103.34,117.17,129.54,103.73,77.6595744680851,"Meigs County, Tennessee"
"47123",46489,21383,574,86.7098331870061,4.70274137539917,1.36711121031192,23.3253254371753,9.99683811129848,40.6730369754882,0.0720600572178365,0.0139818021467444,10,32.2656972617178,0,97.9,40.0885558583106,93.91,103.72,108.78,108.23,35.1063829787234,"Monroe County, Tennessee"
"47125",222305,87220,3881,80.4933245969897,11.3105784967471,2.42271305482528,35.2225061942759,13.3583517657877,3.46872220575156,0.0967139740446684,0.00584782168642181,8,31.9381030566114,1.34949731225119,67.43,7.1866485013624,97.41,99.28,85.73,142.8,3.19148936170212,"Montgomery County, Tennessee"
"47127",6558,2981,95,94.6823529411765,2.45156188216686,0.139616055846422,16.8590416229451,7.42767787333855,33.5697399527187,0.0304971027752364,0,13,0,0,126.69,94.3460490463215,107.77,117.17,122.07,76.94,97.8723404255319,"Moore County, Tennessee"
"47129",21124,8546,2253,91.4316239316239,2.34141627130557,0,14.6591066242567,9.98167207105597,17.618719889883,0.0126238717414631,0.00788991983841446,14,14.201855709146,0,121.2,87.6702997275204,103.81,111.25,116.42,80.96,90.4255319148936,"Morgan County, Tennessee"
"47131",30670,14335,403,87.8979198511331,7.95340282035561,2.24085365853659,31.7603110467332,9.24095040663371,24.9302844394869,0.0929246820997718,0.00815128790348875,11,29.3446364525595,0,92.48,30.5177111716621,96.12,104.94,102.46,111.67,27.6595744680851,"Obion County, Tennessee"
"47133",22576,10353,261,90.3728967712597,2.02275138081129,0.300691590658515,22.6320537235642,9.36507936507937,25.3750815394651,0.0265768958185684,0,13,35.4358610914245,0,112.6,72.2411444141689,108.13,102.4,117.83,92.19,78.7234042553192,"Overton County, Tennessee"
"47135",8432,4808,159,93.1646801264899,1.43691924513842,2.32253843637553,24.8936866208701,4.1299932295193,64.3473570658037,0,0,14,71.157495256167,0,119.04,84.366485013624,110.62,87.51,126.95,79.98,84.0425531914894,"Perry County, Tennessee"
"47137",5042,3361,73,92.6794742163802,2.40108217788299,0,17.8486997635934,4.39909297052154,80.4498269896194,0,0,13,0,0,129.92,96.3215258855586,110.62,117.17,129.82,76.15,98.936170212766,"Pickett County, Tennessee"
"47139",17620,8681,243,86.5856494941272,1.91454475308642,1.39997200055999,18.2366134006168,9.73102379946486,37.4683544303797,0.0510783200908059,0.0113507377979569,11,34.0522133938706,0,105.6,56.4713896457766,97.75,102.98,114.62,101.42,57.4468085106383,"Polk County, Tennessee"
"47141",80157,35507,3318,84.6016858601448,14.2270429654591,1.67795035178548,37.8455339153794,10.4054012769987,8.57966834895458,0.0299412403158801,0.00623775839914168,8,73.6055491098719,0,67.19,7.01634877384195,103.37,86.49,89.07,135.51,2.12765957446808,"Putnam County, Tennessee"
"47143",33031,15175,762,83.6415005493643,6.68096619299486,3.86146496815287,25.2052809531476,12.5941619585687,29.5763060468943,0.0181647543216978,0,11,21.1922133753141,0,92.39,30.4155313351499,108.92,108.34,93.02,114.7,25.531914893617,"Rhea County, Tennessee"
"47145",53777,25459,706,87.4598193057537,5.13384500187196,0.839136640858169,20.8180047608743,8.67644379668428,24.1507279474736,0.168597479715616,0.0133266390216387,11,27.8929653941276,0,100.89,45.4359673024523,85.35,105.55,112.37,103.41,40.4255319148936,"Roane County, Tennessee"
"47147",73297,28703,903,91.1238127258973,5.78938649290408,2.85738463274286,21.9124742529838,10.1532002651543,1.74306003873467,0.236026031079035,0.00682156159187961,11,42.2936818696536,0,98.48,41.2125340599455,83.69,99.54,102.92,99.27,36.1702127659574,"Robertson County, Tennessee"
"47149",343727,131808,4826,83.7338041234028,12.7816416640305,5.52475488568709,33.3299962179359,11.6847604277202,3.24801032480103,0.0738958533952817,0.00407299979344073,8,55.5673543247985,1.16371422669735,68.32,7.76566757493188,100.81,90.06,79.87,134.22,4.25531914893617,"Rutherford County, Tennessee"
"47151",21917,9834,313,89.9948571695732,3.52403420819817,0.308483290488432,22.046332046332,15.7185976317622,21.0655737704918,0.0182506729935666,0,13,22.8133412419583,0,108.4,63.1811989100817,108.91,107.66,99.6,93.06,68.0851063829787,"Scott County, Tennessee"
"47153",16065,6915,244,91.0918256652415,3.62194382703576,2.25636101776284,25.2520403264522,12.8945147679325,11.010101010101,0.0311235605353252,0,13,49.7976968565204,0,104.4,53.7806539509537,107.71,96.41,101.77,94.69,54.2553191489362,"Sequatchie County, Tennessee"
"47155",98455,56728,1076,89.3445590227858,8.31530632608262,4.14226943253303,29.7967755343119,9.30013353232268,43.4205557054222,0.0975064750393581,0.00710984713828653,11,42.6590828297192,3.04707734497994,93.91,33.3106267029973,96.43,89.04,97.26,104.53,31.9148936170213,"Sevier County, Tennessee"
"47157",926440,401041,15527,87.6954943550118,13.1861769689961,4.39256362672322,40.2923217393786,15.2166197647545,3.28457015878895,0.0907776002763266,0.0310867406415958,9,60.2305599930918,1.94292129009974,65.97,6.30108991825612,79.96,85.47,73.16,128.42,1.06382978723404,"Shelby County, Tennessee"
"47159",20034,8577,179,90.976180781759,3.58361774744027,1.32391879964696,22.0211827007944,10.4769351055512,29.125138427464,0.0299490865528601,0,13,34.9406009783368,0,111.33,69.6525885558583,107.82,102.61,109.83,89.89,75.531914893617,"Smith County, Tennessee"
"47161",13724,6695,127,89.6827749777646,2.52427184466019,1.39194139194139,13.2563256325633,4.64420968706398,43.9213349225268,0.0655785485281259,0.00728650539201399,14,0,0,125.24,93.1198910081744,99.29,117.17,125.79,80.2,95.7446808510638,"Stewart County, Tennessee"
"47163",158722,75686,2583,88.1321436186366,9.41389431484644,0.602756725612729,24.4792517259298,9.95634480207177,17.3098261620022,0.196255087511498,0.00966049654952262,12,98.9150842353297,0,88.56,25.0340599455041,85.38,75.94,101.73,102.78,20.2127659574468,"Sullivan County, Tennessee"
"47165",196845,79481,1540,87.3959621144326,10.1184368139393,2.23293942514555,25.5406397910886,9.95598014423527,7.86587937579081,0.113541111026442,0.00152404175874419,9,57.9135868322792,0,84.87,20.0613079019074,98.92,93.03,96.65,115.95,14.8936170212766,"Sumner County, Tennessee"
"47167",61116,24045,751,90.2319350247007,4.19942959191833,0.354212599848195,23.1169958758411,12.9929357059823,2.02501488981537,0.0670855422475293,0.00327246547548923,12,31.0884220171477,0,103.56,51.6008174386921,102.01,104.21,104.81,99.03,52.1276595744681,"Tipton County, Tennessee"
"47169",11596,3776,2416,90.0647711055001,5.92888811614361,0.635245901639344,20.4345152695224,13.8795045045045,16.0714285714286,0.034494653328734,0,11,34.494653328734,0,102.16,48.1607629427793,107.39,102.79,98.75,98.49,44.6808510638298,"Trousdale County, Tennessee"
"47171",17845,8733,519,92.9350348027842,6.69358669833729,1.31859350026638,18.1353423920355,8.98876404494382,12.6969416126043,0.011207621182404,0.011207621182404,12,39.2266741384141,0,109.29,65.0204359673025,101.58,100.82,107.57,87.6,70.2127659574468,"Unicoi County, Tennessee"
"47173",19860,9609,178,92.5741813150208,1.71954367557665,0.627769571639586,22.6847290640394,10.2621822033898,39.280505590666,0.0604229607250755,0,14,20.1409869083585,0,119.31,84.9795640326976,104.97,108.78,115.48,82.56,85.1063829787234,"Union County, Tennessee"
"47175",6182,2896,105,87.8782867537622,1.84092186621698,2.64353572903759,12.1024370095002,7.18981101068201,20.7792207792208,0,0.0161759948236817,15,0,0,122.13,89.2711171662125,99.08,117.17,118.05,82.9,93.6170212765958,"Van Buren County, Tennessee"
"47177",41163,18164,650,90.5483315446627,7.94323236602415,4.47786899362765,25.8791652254122,11.5428069294502,6.89964157706093,0.0510166897456454,0.0121468308918203,11,85.0278162427423,0,89.24,25.9536784741144,97.19,81.73,91.76,103.23,22.3404255319149,"Warren County, Tennessee"
"47179",133282,60904,4876,83.2882911193514,14.1863724150926,1.83760063243147,33.386856290859,8.33408285513842,9.12855260681348,0.0960369742350805,0.00775298489918616,10,87.0335079005417,0,70.98,9.09400544959128,96.11,80.89,93.79,128.17,7.44680851063829,"Washington County, Tennessee"
"47181",16325,7184,1869,92.5866851595007,2.47413145268513,1.65718927701056,10.7839947950553,11.908077994429,26.1111111111111,0.0183767228177642,0,14,30.6278713629403,0,122.37,89.7138964577657,108.9,104.41,107.7,74.09,94.6808510638298,"Wayne County, Tennessee"
"47183",32946,15002,2298,86.0115109817412,9.30530254541874,1.16337163657127,33.772774403792,9.55137481910275,5.87293112653497,0.0313644549667131,0.00607053967097675,10,39.4585078613489,0,84.31,19.4482288828338,103.36,100.72,101.63,123.03,13.8297872340426,"Weakley County, Tennessee"
"47185",27420,12020,358,87.8741394791979,3.15476551598617,0.0179937022042285,23.3795462729564,9.04255319148936,24.1564417177914,0.0182348650619985,0.00364697301239971,11,69.2924872355945,0,100.31,44.5504087193461,106.31,88.29,117.12,104.7,38.2978723404255,"White County, Tennessee"
"47187",248897,91828,613,86.0531540915305,8.04005346910156,2.31873243685205,18.6418204338298,6.34647204152406,15.849582172702,0.0616720972932579,0.00361595358722685,9,93.613020647095,0,88.61,25.0681198910082,102.28,78.15,109.11,111.97,21.2765957446808,"Williamson County, Tennessee"
"47189",149096,58967,1767,87.8204644202983,8.45245703138139,2.43246181442627,20.7174410994764,9.6734923778549,17.3791348600509,0.0234748081772818,0.00268283522026077,9,48.2910339646939,0,92.77,30.9945504087193,106.51,97.04,100.02,109.72,28.7234042553192,"Wilson County, Tennessee"
"48001",58077,20287,12619,87.77671266469,6.01286065380601,2.83501240317926,30.1448981659743,13.1309544943488,32.4380165289256,0.0628475988773525,0.00172185202403705,9,55.0992647691857,0,87.36,23.2970027247956,103.52,94.2,95.35,115.92,33.4728033472803,"Anderson County, Texas"
"48003",18362,6976,136,83.4361625257073,3.80457554680298,15.4845154845155,28.4604284604285,9.63198546115402,0,0.0326761790654613,0.00544602984424355,10,0,0,85.3,20.33378746594,103.68,117.17,78.9,124.82,28.0334728033473,"Andrews County, Texas"
"48005",86608,36619,3146,82.6596438667279,7.33390931835772,7.84041015571736,32.170000274371,14.2766678276288,20.7108816521048,0.110844263809348,0.00808239423609828,9,110.844263809348,0,66.84,6.74386920980926,94.49,70.96,78.57,130.18,11.2970711297071,"Angelina County, Texas"
"48007",24048,15600,334,85.771886930039,11.398653174911,3.23785803237858,27.838910947249,10.1735015772871,65.974212034384,0.102572632512752,0.020791749833666,9,41.583499667332,0,84.66,19.9591280653951,86.2,99.84,91.39,114.03,26.7782426778243,"Aransas County, Texas"
"48009",8649,3910,66,89.475536782823,3.20685190718056,2.96314741035857,15.0722471350274,7.12800712800713,22.6519337016575,0.0115620302925194,0,13,0,0,118.45,83.6171662125341,109.54,117.17,114.88,88.05,94.1422594142259,"Archer County, Texas"
"48011",1912,884,59,90.8052230685528,0,0,21.5950920245399,7.31034482758621,20.125786163522,0,0,13,0,0,120.78,86.9891008174387,110.62,117.17,127.31,91.04,95.397489539749,"Armstrong County, Texas"
"48013",49403,18858,460,92.6187088926002,4.08297553833753,13.0278570725465,25.1894871542475,13.3856783919598,16.2355343771273,0.0182175171548287,0.00607250571827622,11,30.3625285913811,0,97.77,39.7820163487738,104.59,104.52,74.94,96.99,52.3012552301255,"Atascosa County, Texas"
"48015",30406,13870,301,88.8093166454722,3.3098494267164,8.78397115917915,19.5908460471567,11.9113573407202,34.4404701073071,0.037821482602118,0.00164441228704861,11,23.0217720186805,0,102.84,49.9318801089918,105.91,107.58,89.73,98.15,64.4351464435146,"Austin County, Texas"
"48017",6902,2456,184,96.717397791704,2.71604938271605,30.8211873444721,19.4809811589051,20.2276254526643,32.3135755258126,0.0289771080846132,0,12,0,0,100.72,45.2316076294278,107.91,117.17,20.07,78.09,59.8326359832636,"Bailey County, Texas"
"48019",21182,11463,472,93.0851063829787,1.84660891612085,5.68588025022341,14.6352362864484,5.84857008907642,75.1961787785739,0.0188839580776131,0,14,18.8839580776131,0,128.1,95.299727520436,108.85,109.3,114.29,70.05,98.326359832636,"Bandera County, Texas"
"48021",98435,36875,2455,89.4014017806403,3.03704278411393,10.2182761551192,21.5443043663903,9.23659761267627,32.5221238938053,0.0761924112358409,0.0111748869812567,10,37.5882562096815,0,98.35,40.9059945504087,95.53,101.5,93.42,101.93,53.9748953974895,"Bastrop County, Texas"
"48023",3475,2203,79,87.4071874071874,7.50757752389834,0.682128240109141,28.4447476125512,5.21327014218009,36.0881542699724,0.0863309352517986,0,14,0,0,108.47,63.3855585831063,102.55,117.17,116.63,99.02,77.8242677824268,"Baylor County, Texas"
"48025",30977,10591,7338,85.0892933435871,6.38193582118816,7.50425809037171,27.1286731521412,10.8723578185215,15.1873767258383,0.0451948219646835,0.00322820156890596,11,51.6512251024954,0,87.14,22.8201634877384,104.09,95.64,89.38,115.04,32.6359832635983,"Bee County, Texas"
"48027",372821,148787,10725,77.9272669115233,12.5937335491041,6.03767088727821,43.1682388485844,14.6741514554444,5.8074447243213,0.0705432365666097,0.0069738560864329,7,22.5309196638601,1.60935140456144,54.94,2.52043596730245,99.05,102.32,71.81,157.96,4.18410041841004,"Bell County, Texas"
"48029",2014059,792583,34312,84.1060855031983,15.3323628947913,11.2053497085762,37.4979837583167,13.3315254088717,7.6844262295082,0.0156400582108071,0.000993019568940135,8,78.8954047522938,0.645462719811088,58.65,3.61035422343325,108.45,82.09,58,136.4,5.43933054393305,"Bexar County, Texas"
"48031",11608,6061,123,90.4707735386769,5.45760479918063,4.67254644398574,19.6166854565953,5.54177005789909,63.1836734693878,0.0344589937973811,0.00861474844934528,11,0,0,113.22,73.6376021798365,101.25,117.17,110.53,90.93,87.0292887029289,"Blanco County, Texas"
"48033",686,341,0,99.7063142437592,0,0,34.4569288389513,0,46.8253968253968,0,0,15,0,0,134.82,98.3310626702997,110.62,117.17,145,73.04,99.163179916318,"Borden County, Texas"
"48035",18404,9317,351,87.6076020122974,2.27488151658768,5.00935078813786,25.8487035551991,6.98089872200083,51.1764705882353,0.0271680069550098,0,11,0,0,107.85,61.8528610354223,108.08,117.17,112.29,103.94,75.7322175732218,"Bosque County, Texas"
"48037",92747,39659,5789,92.1521195557365,10.1040873318101,2.8890590751842,35.3679150599546,12.8022965841211,6.282621302919,0.0226422417975784,0.00215640398072175,10,81.9433512674264,0,83.27,18.358310626703,106.96,83.01,88.28,111.07,24.6861924686193,"Bowie County, Texas"
"48039",374600,142985,12414,88.9576785445126,8.66138337032549,8.80551123327238,21.7967539352418,10.5080776967563,16.8755168246295,0.0496529631607047,0.00293646556326749,9,61.1318739989322,1.60170848905499,87.38,23.3651226158038,103.88,86.25,82.96,108.25,33.8912133891213,"Brazoria County, Texas"
"48041",234548,97310,17884,74.0477869246681,19.3076191626633,8.79722155603521,51.4922028627612,9.5296040051455,12.8481988930224,0.0622473864624725,0.000852703924143459,5,59.6892746900421,0,33.67,0.47683923705722,104.19,92.29,65.22,178.84,0,"Brazos County, Texas"
"48043",9454,5923,253,87.7741228070175,8.85391829597838,9.94887089902003,43.4083601286174,8.65268253327955,15.0259067357513,0.01057753331923,0,9,0,0,80.75,15.9400544959128,109.63,117.17,84.45,129.41,22.1757322175732,"Brewster County, Texas"
"48045",1290,925,0,91.8833727344366,1.7018779342723,11.6935483870968,36.2903225806452,2.75387263339071,29.3604651162791,0,0,17,0,0,116.73,80.1771117166213,110.62,117.17,108.23,87.4,92.4686192468619,"Briscoe County, Texas"
"48047",7059,3665,510,90.0290120629104,8.22970834275379,3.59200271094544,45.4422229752626,10.6334841628959,20.3356367226061,0.0141663125088539,0,14,56.6652500354158,0,89.57,26.5326975476839,109.29,93.55,95.46,109.8,38.0753138075314,"Brooks County, Texas"
"48049",38159,18946,1809,84.8880028795304,9.82367217198943,4.04418314626759,28.5226046288524,11.4308606530013,40.4132023179642,0.0786184124321916,0.0104824549909589,9,34.0679787206164,10.4824549909589,82.39,17.574931880109,95.79,67.38,89.48,119.77,23.8493723849372,"Brown County, Texas"
"48051",17958,9375,219,93.5006544875078,3.43562839500441,8.40896956753871,24.1057127602776,5.60242552069602,42.3141419787591,0.0417641162712997,0.00556854883617329,11,22.2741953446932,0,110.14,67.0299727520436,102.74,107.89,105.62,90.85,83.2635983263598,"Burleson County, Texas"
"48053",49684,23802,836,87.2579881900294,5.08423180592992,6.07205623901582,22.6417582417582,7.60105212303398,76.6093176106708,0.0654134127686982,0.00201272039288302,9,54.3434506078416,6.03816117864906,96.75,38.0790190735695,103.07,74.02,103.04,105.06,50.2092050209205,"Burnet County, Texas"
"48055",46141,16517,3796,91.7068397689848,7.46458610004427,14.0578265204387,26.0700585503735,10.1544375952807,15.9440559440559,0.0563490171431048,0,11,43.3453978023883,0,92.87,31.232970027248,105.35,99.1,74,99.75,42.2594142259414,"Caldwell County, Texas"
"48057",20127,10696,345,89.5867514356029,7.42502585315408,12.3959200666112,25.5835764902043,11.5599751398384,67.8234628442097,0.0447160530630496,0.00496845034033885,12,14.9053510210165,0,99.86,43.5626702997275,102.9,110.96,74.5,94.17,56.9037656903766,"Calhoun County, Texas"
"48059",13869,6508,90,86.9293996770879,1.97965523542669,0.438525255806399,18.3693357154458,7.57115749525617,13.8933764135703,0.0144206503713317,0,11,0,0,110.88,68.6989100817439,109.27,117.17,121.93,103.78,84.1004184100418,"Callahan County, Texas"
"48061",421854,155572,3212,92.1270798307148,12.0019097088233,24.0288917817999,30.4643200384431,18.0182287344007,49.4139098723626,0.0651884301203734,0.00331868371521901,11,74.6703835924277,0.711146510404074,75.26,11.9209809264305,102.16,83.63,23.48,98.32,17.9916317991632,"Cameron County, Texas"
"48063",12543,5792,68,86.9329228775113,6.09116579265833,6.98124153935409,18.6302959953569,13.5268962412784,41.0674573758339,0.0637805947540461,0.00797257434425576,11,0,0,100.62,45.1294277929155,98.97,117.17,84.71,100.55,59.4142259414226,"Camp County, Texas"
"48065",5801,2779,69,86.0754985754986,1.96021064950263,1.06382978723404,19.5226220163876,7.03539823008849,14.8362235067437,0.0344768143423548,0,16,0,0,118.92,84.1280653950954,107.4,117.17,121.83,90.7,94.5606694560669,"Carson County, Texas"
"48067",28637,13944,372,92.612883589358,4.82433442585245,3.15083593606467,23.7666513550758,11.4397224631396,14.0845070422535,0.031427873031393,0.00349198589237699,11,10.475957677131,0,106.59,58.8215258855586,105.19,112.81,100.96,96.07,73.2217573221757,"Cass County, Texas"
"48069",7381,3024,82,91.3583655438984,5.2867474788632,12.5148632580262,34.7800237812128,11.1996644295302,3.90625,0.0406448990651673,0.0135482996883891,12,0,0,94.19,33.9577656675749,97.16,117.17,79.14,106.27,46.4435146443515,"Castro County, Texas"
"48071",47037,17314,250,86.9933860999675,1.59359623999412,5.05841924398625,13.8190148911798,11.9855182926829,30.7643312101911,0.278504156302485,0.0212598592597317,9,10.6299296298659,0,99.89,43.6648501362398,69.42,112.74,101.36,103.95,57.7405857740586,"Chambers County, Texas"
"48073",50824,20909,3447,89.5984425475472,4.56396901709402,11.3965175897254,23.6467527166981,15.3411920969616,32.5704225352113,0.0413190618605383,0.0147568078073351,11,35.4163387376043,0,93.98,33.5490463215259,96.23,102.41,73.06,100.13,45.6066945606695,"Cherokee County, Texas"
"48075",6781,2734,1450,83.5572374645222,5.67841346839777,2.21830985915493,29.9295774647887,17.4947145877378,31.2351543942993,0.0737354372511429,0,11,44.2412623506857,0,85.43,20.4019073569482,103.73,98.73,86.84,118.69,28.4518828451883,"Childress County, Texas"
"48077",10290,5138,87,88.7659322201363,1.13945999504583,0.969441517386723,18.7355110642782,6.89819219790675,31.9057815845824,2.15743440233236,0.233236151603499,13,38.8726919339164,0,66.73,6.641689373297,-257.41,100.97,123.93,91.52,10.8786610878661,"Clay County, Texas"
"48079",2529,1256,157,88.4764782045749,2.71419228253761,20.0772200772201,30.5019305019305,14.9113660062565,4.71380471380471,0,0,10,0,0,87.06,22.6839237057221,110.62,117.17,57.63,115.07,32.2175732217573,"Cochran County, Texas"
"48081",3305,2156,104,83.8841674535726,5.47543387924713,1.88679245283019,29.6827794561934,6.45595158036315,50.8221225710015,0.0302571860816944,0,11,0,0,99.87,43.5967302452316,107.79,117.17,114.69,115.29,57.3221757322176,"Coke County, Texas"
"48083",7808,4927,63,83.8342916884475,3.36961071578066,6.63493008033323,26.5951103160406,6.23052959501558,36.8666278392545,0.0640368852459016,0,11,0,0,99.52,43.0177111716621,104.63,117.17,108.3,114.54,56.0669456066946,"Coleman County, Texas"
"48085",1079153,406932,6173,84.6512533582174,14.2744232882254,8.94457547169811,32.1495086100685,7.66038965270085,2.78195812013587,0.550400792720464,0.0605104188192036,7,129.731372659855,0.463326330928052,47.98,1.29427792915531,16.01,61.52,78.92,134.45,2.51046025104603,"Collin County, Texas"
"48087",2865,1516,71,90.2642055736518,4.21776847143285,5.74712643678161,15.927750410509,19.7445972495088,26.3052208835341,0.0349040139616056,0,10,0,0,103.03,50.2384196185286,107.36,117.17,76.05,96.08,65.2719665271967,"Collingsworth County, Texas"
"48089",20582,10064,357,90.3531654459717,5.02033553634977,6.07823012886304,19.5141423357664,4.52819956616052,45.3869047619048,0.0340103002623652,0.00485861432319502,13,63.1619862015353,0,109.34,65.1907356948229,103.97,90.84,110.58,87.04,82.0083682008368,"Colorado County, Texas"
"48091",165201,70899,1200,86.5047524996914,8.41179398112882,3.83885640025991,22.9761006943541,6.57785699767031,46.2114664361855,0.0998783300343218,0,8,85.3505729384205,0,86.64,22.0708446866485,101.28,81.59,104.36,113.98,30.9623430962343,"Comal County, Texas"
"48093",13651,6957,185,93.9380365808137,2.04227642276423,9.63257199602781,17.6791921867241,5.59925093632959,46.8150896722325,0.08790564793788,0.00732547066149,13,29.30188264596,0,118.02,82.4931880108992,97.18,104.96,105.44,77.56,93.3054393305439,"Comanche County, Texas"
"48095",3235,1424,818,87.7610693400167,3.08510638297872,6.85483870967742,18.6491935483871,7.59803921568627,53.7828947368421,0.020607934054611,0,13,0,0,114.43,76.0217983651226,108.69,117.17,105.02,90.84,88.7029288702929,"Concho County, Texas"
"48097",41860,17698,621,90.1874770248744,6.13523479831427,7.6335110127728,26.7294805260241,11.1817732773524,32.9560585885486,0.0525561395126613,0.00238891543239369,10,52.5561395126613,0,93.12,31.7438692098093,104,95.26,88.8,104.59,43.5146443514644,"Cooke County, Texas"
"48099",82927,28808,15911,80.1125845901739,9.12920752154166,3.81132186790171,41.352953782413,11.9852122754015,8.48849945235487,0.10370566884127,0.00663233928636029,8,7.23527922148396,0,68.52,7.86784741144415,96.19,114.16,89.98,148.2,12.5523012552301,"Coryell County, Texas"
"48101",1647,1069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cottle County, Texas"
"48103",4636,1817,122,90.5405405405405,0.657771095658711,18.5516316495306,15.0648189539562,5.1497005988024,0,0.0862812769628991,0,12,0,0,109.84,66.4850136239782,102.55,117.17,88.64,91.78,82.8451882845188,"Crane County, Texas"
"48105",2949,1855,61,92.8646014618865,2.26890756302521,5.198973042362,24.7111681643132,6.90457719162141,19.7879858657244,0.0339097999321804,0,16,0,0,122.21,89.441416893733,107.45,117.17,112.05,79.81,96.234309623431,"Crockett County, Texas"
"48107",5157,2671,90,89.1859537110934,5.55555555555556,7.06638115631692,27.3233404710921,19.358074222668,28.8035450516987,0.0387822377351173,0,10,0,0,93.32,32.1185286103542,106.99,117.17,71.42,107.78,44.3514644351464,"Crosby County, Texas"
"48109",2181,942,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Culberson County, Texas"
"48111",7165,3040,40,85.5671577742812,3.69749776586238,21.2899842684845,25.4063974829575,3.98628375482212,2.12164073550212,0.307048150732729,0,10,0,0,87.23,23.0926430517711,81.91,117.17,79.42,117.36,33.0543933054393,"Dallam County, Texas"
"48113",2604053,1040669,31161,86.0821759601185,21.9267824907023,19.0052094814884,46.2251531203636,12.515534037265,4.63766337362705,0.194082071294248,0.0313613688610281,8,83.7540556970231,1.38246034162899,39.86,0.71525885558583,70.11,77.56,29.58,139.93,0.418410041841,"Dallas County, Texas"
"48115",12342,4892,1787,80.887112126404,4.59210427747397,8.63258026159334,23.5490009514748,14.2511492862328,15.8102766798419,0,0,10,0,0,87.65,23.5694822888283,110.62,117.17,81.99,124.15,34.3096234309623,"Dawson County, Texas"
"48117",18585,6983,199,91.3638612500687,9.24416746564398,15.8097996620806,35.264301230992,14.579873796081,0.624349635796046,0.0430454667742803,0.00538068334678504,11,0,0,84.77,19.9931880108992,102.76,117.17,55.9,110.25,27.1966527196653,"Deaf Smith County, Texas"
"48119",5278,2435,63,88.4682248406413,6.13534761831355,1.05309346204476,20.9741114523914,10.1139601139601,11.2462006079027,0.113679424024252,0,11,0,0,103.98,52.6907356948229,99.99,117.17,106.51,103.01,67.7824267782427,"Delta County, Texas"
"48121",914870,351416,11471,83.9257023169635,13.87015626292,7.79518431827917,31.7118848520783,8.48779087843494,5.3926206244087,0.735405030222873,0.0875898579397437,7,65.9110037491665,1.42096691333195,50.1,1.53269754768392,-20.6,84.87,80.32,135.32,2.92887029288703,"Denton County, Texas"
"48123",19826,9180,1927,92.8418442114756,4.57193292144748,3.15086782376502,27.2374581939799,8.29031278469481,40.7478797224364,0.0151316453142338,0.00504388177141128,12,35.3071723998789,0,108.56,63.5558583106267,105.61,102.46,109.05,91.98,78.6610878661088,"DeWitt County, Texas"
"48125",1570,1082,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dickens County, Texas"
"48127",8672,4018,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dimmit County, Texas"
"48129",3298,1954,353,87.55586112066,3.95543175487465,3.75994215473608,23.0421686746988,7.42904841402337,40.0793650793651,0,0,11,0,0,107.66,61.3760217983651,110.62,117.17,110.9,103.07,75.3138075313807,"Donley County, Texas"
"48131",9960,4469,551,92.78840955779,3.34691269270709,6.46239554317549,31.8384401114206,11.4453665283541,27.0767279644895,0.0502008032128514,0,20,0,0,121.89,88.8283378746594,105.93,117.17,96.12,72.48,95.81589958159,"Duval County, Texas"
"48133",17812,9414,981,83.6512425537036,7.33994834851162,4.02746599762313,32.1346491821009,9.02160101651842,31.5315315315315,0.0729845048282057,0.00561419267909275,10,22.456770716371,0,86.5,21.8324250681199,99.79,107.81,100.04,123.48,30.5439330543933,"Eastland County, Texas"
