"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"04019",1042393,471058,29535,83.9851417781814,12.5756886586272,0.602459916749249,0.0134306350867667,7.35238318253468,36.3902099372028,10.6501211369143,6.82116582956464,36.8151220223829,0.0186110229059481,0.002014595263015,8,70.39,8.86818495514147,107.49,87.71,78.54,132.05,7.69230769230769,"Pima County, Arizona"
"04021",433338,175474,20772,85.3435582070537,3.42858165220779,0.239997415412449,0.0184613396471115,5.92825669011141,23.4747226089398,10.7677074394349,6.24166110740494,62.5833889259506,0.0604608873442901,0.00496148503016121,8,94.26,34.2995169082126,101.49,101.14,98.82,114.7,84.6153846153846,"Pinal County, Arizona"
"04023",47838,18811,276,88.8371103308863,9.5214618553094,0.250846607299636,0,32.1981091534164,33.2309681590432,12.2395051348267,6.2037037037037,32.2685185185185,0,0.00209038839416364,10,73.92,10.8350586611456,109.18,106.93,21.78,113.06,15.3846153846154,"Santa Cruz County, Arizona"
"04025",237830,121829,4665,86.8721805808327,7.98084947511749,0.651726022789387,0.0378421561619644,4.13288106390998,31.62402452014,6.69407369863528,2.76051547066135,66.8476483286453,0.0504562082159526,0.00126140520539881,9,90.53,28.4334023464458,105.04,77.4,104.36,114.7,69.2307692307692,"Yavapai County, Arizona"
"04027",204374,92808,6667,85.3071849874195,7.82987834549878,0.508870991417695,0.0489299030209322,22.2143079154579,31.6094539872429,14.6147459760572,3.33701047986762,68.53833425262,0.0665446681084678,0.0122324757552331,9,74.27,11.1801242236025,95.77,79.62,42.78,117.86,23.0769230769231,"Yuma County, Arizona"
"05001",17024,8717,263,86.7253436218953,5.9107029189779,0.587406015037594,0,1.35696482968707,27.9578830701025,8.32443970117396,5.97775718257646,32.5301204819277,0.0704887218045113,0.0234962406015038,11,93.06,32.3326432022084,87.43,92.88,110.86,109.9,39.7260273972603,"Arkansas County, Arkansas"
"05003",19018,9432,170,93.0594293070157,6.38288640111082,0,0,3.61685823754789,23.8950276243094,7.1170419794273,1.16175156389634,46.9615728328865,0.0473235881796193,0,12,116,78.5369220151829,106.23,117.4,107.56,87.67,89.041095890411,"Ashley County, Arkansas"
"05005",41801,22747,426,85.6267395868939,6.35597288630297,1.1243750149518,0,0.614713464207813,28.1138318994044,5.99863308974292,3.11325818572195,51.4492753623188,0.0310997344561135,0.00239228726585488,10,90.77,28.743961352657,106.06,70.47,117.41,113.17,28.7671232876712,"Baxter County, Arkansas"
"05007",286528,114425,2989,86.9525625642784,8.31218239626077,0.537469287469287,0.0209403618494528,7.24298075972954,31.1037665076647,9.85177220536846,9.79436702075821,19.2768735990644,0.180785123966942,0.00471158141612687,8,77.02,13.4575569358178,90.4,87.89,88.75,123.3,12.3287671232877,"Benton County, Arkansas"
"05009",37662,17354,463,86.5830430996953,5.39292522770599,0.743454941320164,0,0.643533123028391,28.3959217275663,7.08542051146849,10.2199816681943,30.06416131989,0.0929318676650204,0.00265519621900058,11,92.01,30.7798481711525,100.08,86.37,116.52,110.9,34.2465753424657,"Boone County, Arkansas"
"05011",10461,5112,193,88.989650073928,8.27078955268688,0.382372622120256,0,2.086155513411,23.4065636018443,9.03261778645107,0.19672131147541,70.6885245901639,0.0191186311060128,0,11,106.37,58.695652173913,108.87,101.44,102.99,96.22,67.1232876712329,"Bradley County, Arkansas"
"05013",4773,2476,177,94.774972557629,1.25475285171103,0,0,2.37370663420572,9.91839296924043,6.60881174899867,5.41922290388548,84.0490797546012,0.125707102451288,0,16,140.34,99.2063492063492,98.89,117.4,121.37,54.54,98.6301369863014,"Calhoun County, Arkansas"
"05015",28362,13858,302,94.2103754657495,4.88957161903658,0.211550666384599,0,9.80912436874091,18.9284183454779,6.28687153297526,5.43782487005198,36.8652538984406,0.0564135110358931,0,12,113.51,73.9130434782609,105.38,108.57,97.76,82.18,78.0821917808219,"Carroll County, Arkansas"
"05017",10234,5131,739,90.8151305274374,4.4541887837526,0,0,2.04714640198511,27.207488299532,13.8972055888224,6.50044523597507,67.3196794300979,0.0293140512018761,0,12,109.76,65.6314699792961,107.92,117.4,98.48,92.8,71.2328767123288,"Chicot County, Arkansas"
"05019",21469,10039,2567,85.5757900374933,11.1018924578247,0.558945456239229,0,0.992124373529713,31.7119022441546,9.25204274041483,5.47024952015355,24.616122840691,0.0512366668219293,0,9,82.51,17.8053830227743,105.86,94.07,99.71,122.96,16.4383561643836,"Clark County, Arkansas"
"05021",14537,7514,91,86.5348067853875,3.94114835077283,0.206369952534911,0,0,24.765902486277,12.205178954313,10.6133700895934,6.27153687112336,0.0343949920891518,0.00687899841783036,12,98.22,40.4071773636991,102.57,108.79,108.37,107.75,53.4246575342466,"Clay County, Arkansas"
"05023",24948,15619,315,85.8128239663687,3.46872220575156,0.801667468334135,0,0.694889886679495,26.1520367796429,6.85111989459816,3.62507510514721,70.3785299419187,0.142295975629309,0.00801667468334135,11,99.32,42.5810904071774,91.66,83.94,120.58,105.51,56.1643835616438,"Cleburne County, Arkansas"
"05025",7548,3604,74,95.7221402708864,1.92640442957665,0,0,0,15.2113652113652,10.1750547045952,0,79.9303944315545,0.0132485426603074,0.0132485426603074,18,143.19,99.5859213250518,100.04,117.4,117.07,51.24,100,"Cleveland County, Arkansas"
"05027",22707,11051,1976,90.7542224810716,9.41839785068301,0.528471396485665,0,1.25861880267046,25.5575432319618,12.0879120879121,4.4031007751938,26.1085271317829,0.0616549962566609,0.0132117849121416,11,95.71,36.4389233954451,95.54,95.34,95.38,99.92,46.5753424657534,"Columbia County, Arkansas"
"05029",20782,9659,177,86.8692800861352,4.60081190798376,0.288711384852276,0,1.73677681290177,27.5967068907184,11.71930657801,3.31447049312854,20.9377526273242,0.0673659897988644,0.0096237128284092,11,96.9,38.0952380952381,97.54,105.35,104.21,110.76,49.3150684931507,"Conway County, Arkansas"
"05031",111038,47084,3479,80.139732742349,14.1469428675943,0.702462220140853,0.0540355553954502,3.0338041074879,35.0157920310982,13.144908030507,8.11324741178956,14.1347982252271,0.0972639997118104,0.00990651848916587,8,60.37,3.76121463077985,94.54,69.81,79.74,142.09,1.36986301369863,"Craighead County, Arkansas"
"05033",60593,25453,740,87.2995801932123,9.06792539099797,0.330071130328586,0,4.00362095214583,21.1713380252706,12.5687387268488,4.99632623071271,17.1565025716385,0.0957206277952899,0.00165035565164293,11,94.12,33.91994478951,100.53,103.62,88.4,104.77,42.4657534246575,"Crawford County, Arkansas"
"05035",47945,21335,651,84.6418718052912,12.2448066570231,0.354572948169778,0,1.24742216186309,37.9478909439097,19.3468553289934,4.14847161572052,11.0625909752547,0.116800500573574,0.0333715715924497,9,68.52,7.7639751552795,76.11,102.6,72.52,132.08,5.47945205479452,"Crittenden County, Arkansas"
"05037",16827,7618,199,85.1420247632921,4.66934967529498,0,0,1.16815690798962,30.8479953850591,18.327239488117,1.70777988614801,7.77988614800759,0.0831996196588816,0.0059428299756344,11,91.96,30.7108350586611,98.67,117.4,89.42,118.98,32.8767123287671,"Cross County, Arkansas"
"05039",6472,3511,401,95.7443257676903,7.0148877113298,0.46353522867738,0,0,30.9896828429499,8.69375273044998,7.85597381342062,67.7577741407529,0.0772558714462299,0,16,117.3,81.055900621118,103.43,98.05,111.09,72.66,90.4109589041096,"Dallas County, Arkansas"
"05041",11285,5828,101,89.7653429602888,8.5610548442576,0,0,4.34566674944127,34.5454545454545,15.033673691071,0,25.7959183673469,0.0974745237040319,0.0265839610101905,11,92.54,31.4009661835749,82.72,117.4,82.57,109.84,36.986301369863,"Desha County, Arkansas"
"05043",17309,8289,835,89.7261948417064,9.05605685165272,0.404413888728407,0.17332023802646,1.18690118690119,28.5404624277457,9.99566035006509,4.36046511627907,47.1656976744186,0.0808827777456814,0.00577734126754867,10,94.68,34.8516218081435,99,41.93,101.3,105.2,43.8356164383562,"Drew County, Arkansas"
"05045",124611,52070,5158,90.4350326443625,11.6177741050971,0.569773133992986,0,1.72775770091206,36.1435537892855,9.45016457084986,9.11424903722721,1.6260162601626,0.063798541059778,0.00641997897456886,8,78.31,14.1821946169772,100.14,93.62,96.53,122.33,15.0684931506849,"Faulkner County, Arkansas"
"05047",17160,7750,367,85.314982113624,3.95983594965351,0.233100233100233,0,0.45153521974714,19.7674418604651,8.57568978374347,3.54066985645933,7.6555023923445,0.0582750582750583,0.00582750582750583,11,102.34,49.344375431332,101.08,107.67,116.06,109.08,61.6438356164384,"Franklin County, Arkansas"
"05049",12183,6247,187,89.8828092066436,2.69391882132024,0.32832635639826,0,0,15.1068883610451,8.49372384937239,6.88479890933879,39.2638036809816,0.508905852417303,0.0082081589099565,14,112.98,72.8778467908903,57.2,103.69,119.7,81.64,75.3424657534247,"Fulton County, Arkansas"
"05051",100021,52383,1839,87.104046778328,10.030677698243,1.24973755511343,0.0299937013227222,3.0664395229983,32.4380519067537,13.2693197593707,4.21259412856052,48.2047364400306,0.0959798442327111,0.00599874026454445,9,75.74,12.3878536922015,97.43,55.09,87.1,117.27,9.58904109589041,"Garland County, Arkansas"
"05053",18022,7874,165,88.4628435697319,2.593307290441,0.277438686050383,0,0.116959064327485,16.3092917478882,9.71411901983664,10.8055009823183,6.18860510805501,0.0332926423260459,0,12,107.84,61.4216701173223,107.54,105.82,116.66,96.3,68.4931506849315,"Grant County, Arkansas"
"05055",45954,19235,741,81.7884551217884,7.92790439495853,0.435217826522174,0,0.41973791973792,30.3636644205545,12.9981399019221,8.03212851405623,15.528781793842,0.156678417547983,0,9,77.8,14.0096618357488,95.99,99.23,97.96,131.17,13.6986301369863,"Greene County, Arkansas"
"05057",20037,9663,375,89.9079754601227,5.00310269934843,0.249538354045017,0,5.25832677681615,29.7816364114707,13.3786539768865,2.29636048526863,15.9878682842288,0.0698707391326047,0.014972301242701,13,99.88,43.6853002070393,93.52,106.98,91.12,100.35,57.5342465753425,"Hempstead County, Arkansas"
"05059",33129,14247,2265,90.1090266182104,3.30094502861706,0.392405445380181,0,0.768145477347547,18.4511678946543,10.563025210084,0.596506178099702,29.4418406476353,0.0301850342600139,0,12,112.69,72.4982746721877,107.84,101.02,111.74,91.61,73.972602739726,"Hot Spring County, Arkansas"
"05061",12779,6168,188,92.4341310128112,3.04712636426724,0.391266922294389,0,7.01986754966887,26.2729509748249,12.8254211332312,4.76694915254237,23.9406779661017,0.0547773691212145,0,12,103.78,52.6224982746722,105.53,101.07,91.98,94.01,63.013698630137,"Howard County, Arkansas"
"05063",37910,16689,1029,90.5195838937227,5.04660340918633,0.553943550514376,0,2.68025670064175,28.5777862546888,9.46105292363182,0,27.2887323943662,0.131891321551042,0.00527565286204168,10,98.15,40.303657694962,94.58,94.28,106.61,106.04,52.0547945205479,"Independence County, Arkansas"
"05065",13748,6764,1122,86.1492966751918,2.66754270696452,0,0,0.1215953307393,20.7257671699951,7.27835051546392,3.08254963427377,48.4848484848485,0.0945592086121618,0.0072737852778586,11,110.82,67.8743961352657,96.66,117.4,122.41,102.89,72.6027397260274,"Izard County, Arkansas"
"05067",16784,7118,2302,83.4781999158839,6.50773865170874,0.238322211630124,0,0.566523605150215,29.8592032967033,12.3119686069326,3.89221556886228,8.28343313373253,0.119161105815062,0.0059580552907531,11,88.83,25.9144237405107,95.29,107.45,101.95,121.67,24.6575342465753,"Jackson County, Arkansas"
"05069",66934,30767,6096,89.055205754822,8.9031950405341,0.821704963097977,0,1.08320629062024,33.9395169474325,13.5843150177115,2.63522884882108,5.23963630759747,0.118026712881346,0.0313741895001046,12,84.03,19.7032436162871,77.41,83.1,93.14,110.32,17.8082191780822,"Jefferson County, Arkansas"
"05071",25925,11503,744,89.2580554552385,6.97348767737117,0.462873674059788,0,10.0608519269777,28.4465919605223,11.4860086877462,5.17456359102244,26.9326683291771,0.0925747348119576,0.0077145612343298,11,90.44,28.3298826777088,96.53,98.08,80.66,105.55,27.3972602739726,"Johnson County, Arkansas"
"05073",6277,3948,110,91.759138381201,2.57913247362251,0,0,3.58841331603977,19.3939393939394,11.5429917550059,0,41.0421127765882,0.095587063884021,0.031862354628007,14,118.52,83.7819185645273,79.16,117.4,104.06,81.04,93.1506849315068,"Lafayette County, Arkansas"
"05075",16258,7556,571,85.6331116420223,6.07374214602309,0.184524541764055,0,0.744613434727503,29.2161901702538,11.7628557949363,4.09356725146199,20.969089390142,0.06765899864682,0,10,93.25,32.712215320911,104.33,109.7,103.67,117.99,41.0958904109589,"Lawrence County, Arkansas"
"05077",8666,3736,1511,86.6288147622427,8.56248165182503,0,0,2.94351630867144,33.6388999601435,14.8105181747873,3.1304347826087,12.9565217391304,0.0461573967228248,0.0115393491807062,17,101.22,46.5148378191856,98.17,117.4,86.42,98.52,58.9041095890411,"Lee County, Arkansas"
"05079",13016,4400,4627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Arkansas"
"05081",12024,6077,166,85.6483854433624,3.24426098920994,0,0,0.579073482428115,11.7811501597444,10.4351499788762,2.82948622486969,10.4244229337305,0.0249500998003992,0.0083166999334664,13,113.96,74.8792270531401,102.44,117.4,112.6,94.8,80.8219178082192,"Little River County, Arkansas"
"05083",21247,9779,602,85.0229738977417,5.42023346303502,0.2353273403304,0,1.65892501658925,25.9342134705751,10.5413444378346,10.4075691411936,16.5938864628821,0.0894243893255518,0.014119640419824,11,91.93,30.6418219461698,92.3,107.58,105.7,113.88,31.5068493150685,"Logan County, Arkansas"
"05085",74292,30238,712,86.6050554226146,4.70791698693313,0.215366392074517,0,2.10409745293466,23.6105441185047,11.3914872017983,13.5165662650602,8.35843373493976,0.0821084369784095,0.00538415980186292,9,90.06,27.7432712215321,99.16,108.41,103.93,115.82,26.027397260274,"Lonoke County, Arkansas"
"05087",16737,7666,89,91.0036083419974,3.55859452984628,0,0,0.986794369467421,18.0749128919861,9.456,3.31920903954802,23.5169491525424,0.0657226504152477,0.00597478640138615,12,115.66,78.1228433402347,100.28,117.4,113.42,90.1,87.6712328767123,"Madison County, Arkansas"
"05089",16905,9515,158,88.9183010468054,2.97825322685952,0,0,1.18475274725275,18.0502928005512,6.45658263305322,3.45263157894737,44.2105263157895,0.0591540964211772,0.0236616385684709,13,117.69,82.0220841959972,88.38,117.4,121.3,88.8,91.7808219178082,"Marion County, Arkansas"
"05091",42682,19790,1358,86.2175253192426,11.0270447229144,0.210861721568811,0,0.840178067590444,30.7406474367049,14.7702200088256,5.47491723962312,2.03717850776674,0.0445152523311935,0.0140574481045874,11,85.09,20.9109730848861,96.54,108.6,86.85,117.28,20.5479452054795,"Miller County, Arkansas"
"05093",40361,19194,819,83.8516163765478,12.4681514068371,0.297316716632393,0.0743291791580982,2.14729588383683,32.0357252848783,15.9680106631123,3.05562186679398,2.36333253759847,0.0495527861053988,0.0148658358316196,10,76.26,12.7329192546584,95.5,79.86,78.15,126.65,10.958904109589,"Mississippi County, Arkansas"
"05095",6787,3864,92,85.4686799222604,12.5520719140539,0,0.44202151171357,0.393700787401575,30.4899387576553,11.3941967445152,0.578034682080925,35.3564547206166,0.0294681007809047,0,12,92.48,31.2974465148378,107.9,-32.01,93.21,111.29,35.6164383561644,"Monroe County, Arkansas"
"05097",8555,5473,128,89.6580583452893,0.984976619241867,0,0,3.53817504655493,15.7976412166356,6.24129283923098,2.28237791932059,56.2101910828026,0.0642898889538282,0,12,122.2,88.8888888888889,104.64,117.4,120.02,86.89,95.8904109589041,"Montgomery County, Arkansas"
"05099",8292,4323,185,80.6560239461212,2.537241710716,0.361794500723589,0,0,24.9275362318841,14.2041851616994,3.07955517536356,26.0051325919589,0.0361794500723589,0.0120598166907863,13,96.19,36.9220151828847,98.74,102.3,106.17,114.96,47.9452054794521,"Nevada County, Arkansas"
"05101",7243,4124,74,91.5082382762991,3.69104579630895,0,0,0,23.2315978456014,5.30120481927711,0,42.4118129614438,0.0690321689907497,0,15,125.76,93.4437543133195,104.2,117.4,125.56,81.55,97.2602739726027,"Newton County, Arkansas"
"05103",22606,11925,385,91.5785619479152,6.56103709038531,0.353888348226135,0,0.0718993409227082,20.8948062852345,13.6186310438586,4.50086555106751,72.8216964800923,0.0383379043911646,0.00294906956855112,13,113,73.015873015873,104.98,102.63,99.85,81.84,76.7123287671233,"Ouachita County, Arkansas"
"05105",10055,4946,153,91.1914460285132,1.91767632191286,0,0,1.09362496665778,23.9124633039765,10.2898929224341,1.7905102954342,27.3052820053715,0.0397812033814023,0,12,115.33,77.4672187715666,106.94,117.4,114.23,94.24,84.9315068493151,"Perry County, Arkansas"
"05107",16373,8434,206,84.9400630914827,8.69475423378769,0.366456971843889,0,0.0180864532465184,41.9786579851691,17.6051779935275,9.5829636202307,24.0461401952085,0.0671837781713797,0.0305380809869908,11,74.9,11.8357487922705,82.76,102.1,86.31,126.93,8.21917808219177,"Phillips County, Arkansas"
"05109",10205,5319,202,91.0925888732677,3.41594651883255,0.587947084762371,0,3.44418052256532,17.4327220766849,6.23908160718742,2.21036585365854,45.8841463414634,0.0440960313571779,0,12,114.01,75.0862663906142,106.53,92.86,115.67,86.51,82.1917808219178,"Pike County, Arkansas"
"05111",22997,10415,345,84.6752669039146,6.14782408473405,0,0.173935730747489,0.592495062541145,31.9020426092686,14.325038537767,8.92723180795199,10.7276819204801,0.0978388485454625,0.00434839326868722,11,87.71,24.2926155969634,98.42,58.61,97.69,120.52,23.2876712328767,"Poinsett County, Arkansas"
"05113",19384,9652,146,87.1987398267262,1.90378622956418,0.515889393314073,0,2.9950528145474,21.2060435887151,7.01049630685499,2.84237726098191,21.4987080103359,0.0412711514651259,0.00515889393314074,13,108.02,61.8702553485162,103.15,95.87,117.71,98.14,69.8630136986301,"Polk County, Arkansas"
"05115",63475,26940,3260,86.6505099464809,7.3317386246291,0.519889720362347,0,6.11551105797968,27.2596564855833,11.1889883465631,10.4115479115479,5.12899262899263,0.0551398188263096,0,10,84.15,19.8412698412698,105.5,95.7,90.02,116.12,19.1780821917808,"Pope County, Arkansas"
"05117",8217,4105,155,90.6671664167916,4.68845760980592,0,0,0,19.5762711864407,6.63850331925166,2.02275600505689,31.4791403286979,0.0486795667518559,0.024339783375928,12,115.48,77.7777777777778,88.88,117.4,120.44,91.11,86.3013698630137,"Prairie County, Arkansas"
"05119",398322,190782,7231,86.7364999844738,14.3128371727081,1.15484457298367,0.00753159504119782,3.7072533450412,38.2948179649638,11.8663869152639,8.61214912661858,7.60841227079169,0.120128940907105,0.0268626889802722,9,61.78,4.62387853692202,80.4,66.65,80.93,128.28,4.10958904109589,"Pulaski County, Arkansas"
"05121",18619,8587,317,84.3590596584609,5.45774647887324,0.161125731779365,0,1.80982476299914,23.4361487460363,8.38664812239221,10.8088761632069,22.9062276306371,0.13964230087545,0,11,95.52,36.128364389234,97.59,110.67,110.49,112.37,45.2054794520548,"Randolph County, Arkansas"
"05123",23138,9653,2967,90.0337582506172,12.815645866522,0.475408419050912,0,3.80281690140845,42.7711614803432,17.6376203406566,9.99355254674404,17.2147001934236,0.0561846313423805,0.0475408419050912,10,69.48,8.41959972394756,71.75,97.56,69.55,120.6,6.84931506849315,"St. Francis County, Arkansas"
"05125",123988,51927,1266,90.2128573434545,4.87659019245406,0.556505468271123,0,2.45757051600418,20.6002775255683,10.1165789745177,5.48815713460427,21.3749277874061,0.0625060489724812,0.00483917798496629,9,98.12,40.200138026225,101.38,94.17,105.87,103.75,50.6849315068493,"Saline County, Arkansas"
