"GEOID","B01001_001","B25001_001","B26001_001","genderEquality","racialStratification","informalSocialControl","collectiveEfficacy","neighborhoodAesthetics","residentialStability","indexOfCivicEngagement","neighborhoodDeterioration","pctUnitsVacant","populationCrowding","socialFragmentation","registeredFirearmDealers","liquorStores","singleHeadedHouseholds","personsAged5PlusSpeakEnglishLessThanWell","socialAssistProgram","mentalHealthProvider","ambulanceEmergencyPerCapita","racialIncomeInequity","violentCrimeRate","sexualOffenseRate","homicideRate","perVotingOfElig","perRegisteredOfElig","neighborhoodStability","safety_score","safety_rnk","factor_1","factor_2","factor_3","factor_4","safety_state_rnk","NAME"
"51175",18028,7703,1357,0.711903992479215,1.0920461640287,4.18492953695715,0.0542376922159971,0.000166407810073219,93.2002911561325,1.16485467051254,0.221612349914237,13.5271971958977,4.27238261883931,0.186833808737427,0.147918053398417,0,29.2468977321352,0.0464711007841998,0,0,0,168.344,0.837585977368538,0.0832039050366097,0,73.7444933920705,54.7297297297297,17,77.1,11.0301768990635,69.14,97.31,97.43,105.98,14.5038167938931,"Southampton County, Virginia"
"51177",138493,51085,336,0.625464135753201,1.08553395822338,3.02877007214336,0.0717956732866157,0.0013213664228517,87.8337736083772,0.613749431379203,0.0941245896802272,6.14857590290692,4.83444859130039,0.144199482729852,0.0409166287586136,0.0505440708194638,21.5630394870249,1.49081687543226,0.541543615922826,0.37547024037316,0,10.24,0.506162766349202,0.0505440708194638,0.00288823261825507,73.7444933920705,54.7297297297297,10,110.53,71.6267776621575,101.4,75.49,96.18,77.87,64.8854961832061,"Spotsylvania County, Virginia"
"51179",154204,51947,3885,0.618956974091457,1.00518287303622,2.8197671538271,0.0739421124175677,0.00108298098622604,85.9468085825765,0.505823454644497,0.0696738631143776,4.7702465974936,5.18917899478031,0.134842022276577,0.0726310601540816,0.0259396643407434,19.2000408402889,2.44947101113333,0.26588155949262,0.239941895151877,0.0194547482555576,-32.713,1.02137428341677,0.114134523099271,0.0045394412596301,73.7444933920705,54.7297297297297,8,117.22,81.2695109261186,105.29,71.79,101.15,70.68,68.7022900763359,"Stafford County, Virginia"
"51181",6563,3410,0,0.636651543904186,1.02931634364146,4.66753022452504,0.0572366877785597,0,94.159456118665,1.5236934328813,0.323658536585366,20.2346041055718,2.60516252390057,0.205698529411765,0.457108029864391,0,29.0648246546227,0.0479309793896789,0,0,0,8.71595337423313,0.365686423891513,0.0457108029864391,0,73.7444933920705,54.7297297297297,17,71.94,6.10475199445023,66.22,114.18,94.44,113.07,8.3969465648855,"Surry County, Virginia"
"51183",10960,4645,1561,1.041664927149,1.09892584315183,5.3536231884058,0.0700611203717735,0.00118613138686131,91.1123168746609,1.36861313868613,0.325523606673766,21.291711517761,4.95375954965822,0.217040481400438,0.237226277372263,0,33.7370242214533,0.256556442417332,0,0,0,8.71595337423313,0.611313868613139,0.0638686131386861,0.00912408759124088,73.7444933920705,54.7297297297297,15,82.23,18.0367672563302,82.47,118,99.55,124.48,24.4274809160305,"Sussex County, Virginia"
"51185",40615,19946,1456,0.83010020325928,1.16485326965669,4.11781754032258,0.0465234137441719,0.00132955804505724,92.5272161741835,1.15720792810538,0.313305432395475,20.9916775293292,5.43520270132829,0.200647249190939,0.0844163838131584,0.0738643358365136,26.2287379005733,0.155392106081011,0.418564569740244,0.837129139480488,0,8.71595337423313,0.869137018342977,0.100947925643235,0.00492428905576757,73.7444933920705,54.7297297297297,15,88.5,29.4138050641693,88.19,107.89,100.29,106.86,37.4045801526718,"Tazewell County, Virginia"
"51187",40442,16656,677,0.697179991653252,1.04950541113684,3.51563197856186,0.0724706002267892,0.00163196676722219,88.7605068691435,0.964343998813115,0.154415798134942,9.45004803073967,5.82567417432583,0.175474075056359,0.123633846001681,0.0741803076010089,22.4513618677043,0.586811220462081,0.346174768804708,0.173087384402354,0,10.899,1.01379753721379,0.0840710152811434,0.00247267692003363,73.7444933920705,54.7297297297297,11,103.64,60.8394033992369,98.89,85.5,98.91,91.39,58.7786259541985,"Warren County, Virginia"
"51191",53997,25490,1772,0.71756345177665,1.14655606806465,4.64173022672657,0.0602686567164179,0.00137044650628739,91.3668233299946,1.05561420078893,0.234357302213832,14.2997253825029,7.4649932093851,0.178919661249714,0.0810230197973962,0,19.6316077786908,0.165776741137691,0.500027779321073,0.870418726966313,0,36.839,0.717632461062652,0.0611145063614645,0.0018519547382262,73.7444933920705,54.7297297297297,14,94.44,42.4210891432536,94.97,101.18,96.82,88.52,45.8015267175573,"Washington County, Virginia"
"51193",18324,11080,119,0.743144208037825,1.13434703152834,4.35946183094472,0.0598026938700712,0.00130975769482646,88.3660719311082,2.07378301680856,0.425701686848184,28.9440433212996,2.90119880565088,0.231233329099454,0.38201266099105,0,34.8008849557522,1.73075820963952,0.491159135559921,0,0,8.71595337423313,0.900458415193189,0.0927745033835407,0,73.7444933920705,54.7297297297297,11,84.23,21.5747485258411,89.65,124.73,98.04,131.6,29.7709923664122,"Westmoreland County, Virginia"
"51195",36531,16820,2904,0.778094157030994,1.14982807644121,4.18023255813953,0.0500821557673349,0.00147819660014782,87.9387479357454,0.73909830007391,0.256283456538363,16.6171224732461,6.24562875926703,0.205953654188948,0.123183050012318,0,25.2213344849924,0.180961682081921,0.520106211163122,0.492732200049273,0.0821220333415455,0.427,1.10454134844379,0.113602146122471,0.0054748022227697,73.7444933920705,54.7297297297297,14,95.99,45.9590704127645,92.44,101.66,101.72,107.42,51.5267175572519,"Wise County, Virginia"
"51197",28347,14033,188,0.914453850918852,1.10947091639612,4.07737775389575,0.0511316795323391,0.00183440928493315,90.9859558612783,0.917204642466575,0.214415657737909,13.5965224827193,5.03091706099225,0.190927835051546,0.170505991227761,0,22.1289584128195,0.48896132760409,0.282216813066638,0.881927540833245,0,8.71595337423313,0.493879422866617,0.0564433626133277,0.00352771016333298,73.7444933920705,54.7297297297297,13,95.99,45.9590704127645,94.94,96.41,96.68,96.94,51.5267175572519,"Wythe County, Virginia"
"51199",69635,27633,1561,0.624749268598155,1.11161690050651,3.20272798599795,0.0855441177537415,0.00195304085589143,85.9482130374645,0.718029726430674,0.11446932422934,8.12072521984584,8.35119006474505,0.15788333530269,0.0635969186267169,0.0718029726430674,17.025387794536,1.26628404846497,0.473899619444245,0.473899619444245,0,31.608,0.469591441085661,0.0272851296043656,0.0028721189057227,73.7444933920705,54.7297297297297,10,114.34,77.7662157474853,113.49,79.58,95,76.42,67.9389312977099,"York County, Virginia"
"51510",158185,80040,1318,0.825343300843708,1.33628189859017,4.43516355140187,0.20181294753269,0.00222524259569491,81.0933012497089,2.07984322154439,0.110277674245248,7.2663668165917,36.2269290186194,0.247089890062513,0.0221259917185574,0.0885039668742295,24.1076602155522,4.8143390224506,0.619527768119607,0.594240920441255,0,-1.876,1.01463476309385,0.0107469102632993,0.00126434238391756,74.235807860262,53.448275862069,5,161.45,99.8265695456122,179.98,86.34,95.02,121.81,99.236641221374,"Alexandria city, Virginia"
"51520",16996,8692,278,0.756190616483759,1.0574282169195,4.02097488921713,0.0734215759383545,0.00376559190397741,86.2833453496756,1.8827959519887,0.22038457706486,15.4739990796134,13.8892519496362,0.259493670886076,0.441280301247352,0,34.610806950726,0.329397141081417,0.764885855495411,0.353024240997882,0,8.71595337423313,1.62979524594022,0.111791009649329,0.0058837373499647,73.7444933920705,54.7297297297297,11,110.56,71.661463753035,118.27,99.87,103.17,142.34,65.6488549618321,"Bristol city, Virginia"
"51530",6649,2941,532,0.569956576138956,1.12298975654479,3.88179148311307,0.11170853061552,0.00150398556173861,84.6449456975773,1.05278989321702,0.176007270524084,12.2407344440666,5.39874551971326,0.193723363037582,0.150398556173861,0,32.7212020033389,0,0.451195668521582,0,0,8.71595337423313,0.556474657843285,0.0751992780869304,0,73.7444933920705,54.7297297297297,9,111.84,73.707943114811,110.41,91.61,96.32,113.86,67.175572519084,"Buena Vista city, Virginia"
"51540",46597,21285,2662,0.779697369969789,1.41222807230648,5.37093245829915,0.155773674503403,0.00512908556344829,74.3538401344104,2.06021846900015,0.145713302949523,9.26943857176415,24.2592351810919,0.226568972659486,0.107303045260424,0.171684872416679,31.5198717214523,2.13199809683486,1.18033349786467,0.429212181041698,0,12.707,1.64173659248449,0.124471532502092,0,73.7444933920705,54.7297297297297,6,151.47,99.0634755463059,176.45,96.76,101.46,124.88,94.6564885496183,"Charlottesville city, Virginia"
"51550",247172,94035,4609,0.686698389957702,1.09248551872169,3.09666031325102,0.0753305252229219,0.00175181654880003,85.3501566249,0.813198906024954,0.0712063006172902,4.91519115223055,10.6231231231231,0.168023665462517,0.0195545342244807,0.0364118913145502,25.0170477792426,1.3533107781537,0.404576570161669,0.465263055685919,0,13.601,1.53496350719337,0.0687780169274837,0.00970983768388005,73.7444933920705,54.7297297297297,9,121.31,85.2237252861602,114.98,73.41,102.43,92.32,73.2824427480916,"Chesapeake city, Virginia"
"51570",18127,8107,141,0.689394446303111,1.18582453402058,3.29041420118343,0.0886717748597146,0.00457880509736857,83.9102958447514,1.32399183538368,0.128586124128472,7.91908227457753,9.04886300372575,0.225385130609511,0.38616428532024,0,36.7310372287478,1.48334896810507,0.38616428532024,1.54465714128096,0,26.842,1.21365918243504,0.0496496938268881,0.016549897942296,73.7444933920705,54.7297297297297,9,131.23,92.4384321886923,138.75,83.18,103.41,132.21,83.969465648855,"Colonial Heights city, Virginia"
"51580",5716,3046,97,0.822316600871859,0.985867856586167,3.47611589663273,0.0643024162120031,0.0029741077676697,96.077032810271,3.6738978306508,0.27277856135402,16.3821405121471,3.05905679082283,0.239497447978013,2.09937018894332,0,27.5668948350965,0.241815476190476,0.874737578726382,0.524842547235829,0,2.388,1.46955913226032,0.0524842547235829,0,73.7444933920705,54.7297297297297,11,81.67,17.1349288935137,92.59,112.25,97.65,124.01,22.9007633587786,"Covington city, Virginia"
"51590",42556,22264,1464,0.637788481149689,1.15951775205212,3.52194240782064,0.115213138316986,0.00284331234138547,87.3211485691886,1.76238368267694,0.242385688950574,16.501976284585,13.5013632822643,0.26347498655191,0.246733715574772,0.117492245511796,44.2137677560346,1.27678638094527,0.61095967666134,0.892941065889651,0,27.606,2.47438669047843,0.061095967666134,0.0164489143716515,73.7444933920705,54.7297297297297,8,127.34,89.6635449184877,134.52,97.36,107.21,158.25,77.8625954198473,"Danville city, Virginia"
"51595",5761,2794,189,0.632484852320008,1.1221304778216,2.48307134220073,0.144207802547771,0.00329803853497657,88.0151160698218,2.25655268182607,0.306750298685783,19.8282032927702,11.5804409517573,0.284151785714286,1.04148585315049,0,53.4532374100719,0.499260355029586,1.38864780420066,1.04148585315049,0,20.252,2.23919458427356,0.243013365735115,0.0173580975525082,73.7444933920705,54.7297297297297,11,125.25,88.3454734651405,132.41,102.91,115.43,180.13,75.5725190839695,"Emporia city, Virginia"
"51600",23980,9294,552,0.670790593050493,1.20402539167935,3.46056547619048,0.123459493897704,0.00738115095913261,84.398463418893,2.418682235196,0.0375868603916614,2.19496449322143,17.9037411796033,0.136633663366337,0.180706144008896,0.208507089241034,16.0369293896393,5.01057939044704,1.62635529608007,1.70975813177648,0,8.71595337423313,0.688073394495413,0.0542118432026689,0,73.7444933920705,54.7297297297297,9,147.77,98.5778702740201,169.09,72.75,95.69,66.65,91.6030534351145,"Fairfax city, Virginia"
"51610",14494,6069,41,0.709378958798335,1.20628075142518,3.07592800899888,0.139439350619475,0.00662343038498689,81.9896964633807,1.10390506416448,0.092040565457898,7.2334816279453,26.1738261738262,0.182238010657194,0.13798813302056,0.20698219953084,16.1679934120231,2.46706935448657,1.51786946322616,1.44887539671588,0,-52.356,0.586449565337381,0.0758934731613081,0,73.7444933920705,54.7297297297297,7,158.33,99.5143947277142,181.29,77.25,96.43,84.64,96.9465648854962,"Falls Church city, Virginia"
"51620",8249,3878,105,0.772911697782164,1.16274869685584,2.88553933113519,0.0996659986639947,0.00278821675354588,89.085728444004,1.57594859983028,0.158103689864549,10.4177411036617,18.5650587758411,0.221646516983305,0.363680446114681,0,38.4650317892825,0.18307833137178,1.2122681537156,1.09104133834404,0,8.71595337423313,2.37604558128258,0.109104133834404,0.024245363074312,73.7444933920705,54.7297297297297,9,131.09,92.3343739160597,132.45,84.16,112.28,133.34,83.206106870229,"Franklin city, Virginia"
"51630",28027,11961,2420,0.617363616168241,1.18373331583646,3.77624403544649,0.172111927466,0.00549470153780283,71.9934431472893,1.78399400578014,0.0912448915435398,6.37906529554385,25.1396787389005,0.231782461153777,0.451945148130969,0.24975916080922,28.2886879372121,3.14455749664043,1.2131159239305,2.46191172797659,0,15.642,2.58322332036964,0.0749277482427659,0.0107039640346808,73.7444933920705,54.7297297297297,5,179.63,99.9653139091224,210.32,83.34,105.86,122.08,100,"Fredericksburg city, Virginia"
"51640",6681,3255,311,0.995921521487142,1.23377810272345,3.19134253450439,0.0958064772817697,0.00449034575662326,86.4444800512738,1.64646011076186,0.221983914209115,14.5929339477727,8.75077688004972,0.243345323741007,1.34710372698698,0,26.3126843657817,2.69838735430305,1.64646011076186,1.49678191887442,0,15.186,1.4219428229307,0.104774734321209,0,73.7444933920705,54.7297297297297,9,120.76,84.8768643773847,135.7,100.46,99.96,123.64,72.5190839694657,"Galax city, Virginia"
"51650",136748,62183,4399,0.761048661257103,1.07053791021684,3.67914456800684,0.117354109266477,0.00173311492672653,84.0435114503817,0.833650217919092,0.113650557620818,8.14852934081662,14.9716462214467,0.242602773303453,0.024680434083131,0.0585017696785328,37.9153509661346,0.733576301280254,0.533828648316612,0.380261502910463,0.0219381636294498,3.048,1.5349401819405,0.0650832187673677,0.0219381636294498,73.7444933920705,54.7297297297297,8,132.6,93.5137010058966,129.74,82.36,107.11,140.69,85.4961832061069,"Hampton city, Virginia"
"51660",52062,18569,7133,0.79710274364104,1.04736833664281,5.05935754189944,0.184385668122005,0.00343820829011563,74.7581532107827,1.28692712535054,0.118486723896985,7.90026388066132,22.7752514813284,0.194246286983978,0.211286542968,0.0960393377127271,35.8392741412832,7.1890813055662,0.825938304329453,0.537820291191272,0,11.278,0.752948407667781,0.0441780953478545,0.00576236026276363,73.7444933920705,54.7297297297297,6,158.34,99.5490808185917,173.32,92.77,97.67,118.73,97.7099236641221,"Harrisonburg city, Virginia"
"51670",23020,10395,179,0.632500600972651,1.06847700957346,2.87085925676812,0.11984832326105,0.00191138140747176,82.938032772404,1.30321459600348,0.157712004166305,10.8321308321308,11.7795927757966,0.245549681734815,0.0868809730668983,0,46.2140547898588,0.752864157119476,0.477845351867941,0.651607298001738,0,33.184,2.15464813205908,0.0390964378801043,0.0173761946133797,73.7444933920705,54.7297297297297,8,132.18,93.2708983697537,130.83,82.36,105.71,154.25,84.7328244274809,"Hopewell city, Virginia"
"51678",7287,2377,2972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lexington city, Virginia"
"51680",78973,33637,10133,0.826170516528169,1.19554044650518,4.230346380555,0.123472712006717,0.00255783622250643,80.2316182414062,1.48151900016461,0.190609103952002,13.9667627909742,19.1433041732679,0.20192473824251,0.108897977789878,0.05065022222785,32.2451620492912,0.728582758667043,0.75975333341775,0.797741000088638,0,35.295,1.9588973446621,0.0949691666772188,0.0113963000012663,73.7444933920705,54.7297297297297,7,135.9,95.3867499132848,148.97,95.83,105.43,116.35,87.7862595419847,"Lynchburg city, Virginia"
"51683",42596,14234,78,0.590444588007283,0.988468906633335,2.7512989872303,0.136504077969875,0.0027936895483144,83.4389593062041,1.00948445863461,0.066147859922179,4.72109034705634,11.1353315168029,0.172725261760802,0.2112874448305,0,25.0025367833587,13.1553496895042,0.821673396563057,0.986008075875669,0,-7.669,1.52596487933139,0.0751244248286224,0.00234763827589445,73.7444933920705,54.7297297297297,8,146.03,98.3003815469997,139.34,72.11,99.79,94.13,90.8396946564885,"Manassas city, Virginia"
"51685",17081,5459,0,0.737801155787075,1.01180535318521,2.95302013422819,0.160897907972615,0.00046835665359171,86.3992922441758,0.234178326795855,0.0876279715425993,5.56878549184832,10.3927412992022,0.173035887487876,0.46835665359171,0,27.14859437751,11.0267352830425,0.292722908494819,0,0,-18.346,0.74351618757684,0.0643990398688601,0,73.7444933920705,54.7297297297297,8,133.97,94.1380506416927,120.17,77.25,96.31,97.46,86.2595419847328,"Manassas Park city, Virginia"
"51690",13476,7065,422,0.593701126336179,1.18416480873903,2.95887191539365,0.105180142785987,0.00259720985455625,82.5941226907787,3.04244582962303,0.292305876799622,19.9433828733192,11.9793902962645,0.269713578500707,0.742059958444642,0,47.1853257432005,1.16912235746316,1.70673790442268,1.55832591273375,0,12.625,1.44701691896705,0.0964677945978035,0.00742059958444642,73.7444933920705,54.7297297297297,9,126.83,89.2819979188345,139.47,103.05,102.59,165.13,77.0992366412214,"Martinsville city, Virginia"
"51700",185069,81418,8320,0.735423800084099,1.13593748139346,3.27391344510646,0.139473886581856,0.00190199331060307,87.3341298928091,0.961803435475417,0.107377664535796,7.97857967525609,20.5317682929119,0.24817143162222,0.012350605913007,0.059437290956346,38.2184103646223,1.40022589923031,0.470094937563828,0.421464426781363,0.0162101702608216,19.624,1.75015804916004,0.0556549178954876,0.0145891532347395,73.7444933920705,54.7297297297297,6,139.98,96.9823100936524,139.81,79.13,104.32,143.32,90.0763358778626,"Newport News city, Virginia"
"51710",238556,100947,26290,0.788921427978611,1.22367312176294,4.09060646152533,0.137412887428583,0.00227619510722849,79.653340093074,1.047971964654,0.114422521258152,7.99429403548397,22.3559661974587,0.241060757776414,0.012575663575848,0.0586864300206241,38.9742014742015,1.40339878646755,0.599439963782089,0.641358842368249,0.016767551434464,15.621,2.01839400392361,0.0938982880329985,0.0247321383658344,73.7444933920705,54.7297297297297,6,149.21,98.7859868192855,154.65,84.87,110.83,141.68,93.1297709923664,"Norfolk city, Virginia"
"51720",3696,1801,54,0.44465583553469,1.23639932697701,4.74805598755832,0.0778985507246377,0.00487012987012987,86.8893182445487,0,0.217749757516974,14.4919489172682,15.7272903350765,0.230194805194805,2.43506493506493,0,34.5224395857307,0.0552028705492686,1.08225108225108,5.68181818181818,0,8.71595337423313,1.54220779220779,0.0811688311688312,0,73.7444933920705,54.7297297297297,10,152.2,99.0981616371835,184.69,118.15,99.18,130.78,95.4198473282443,"Norton city, Virginia"
"51730",33229,17853,561,0.899738045097334,1.17165603286649,3.57762777242044,0.157398711014671,0.0020764994432574,77.8072720538305,1.47461554666105,0.273326428773185,18.9828040105304,17.8586373492601,0.313295077433628,0.165518071563995,0.090282584489452,59.7845873786408,1.54245819126482,0.963014234554154,0.481507117277077,0.090282584489452,1.417,1.38734238165458,0.0421318727617443,0.0541695506936712,73.7444933920705,54.7297297297297,6,148.47,98.6819285466528,154.2,100.97,118.44,200.96,92.3664122137405,"Petersburg city, Virginia"
"51735",12382,4906,51,0.612227724687585,1.29569259939436,3.56395134537412,0.0598802395209581,0.00201905992569859,85.7014608667265,0.64609917622355,0.104523580365736,5.89074602527517,2.53120423959278,0.112302360840373,0.726861573251494,0,11.9978717744081,0.0761228114691703,0.403811985139719,0,0,8.71595337423313,0.90453884671297,0.0888386367307382,0.00807623970279438,73.7444933920705,54.7297297297297,14,95.75,45.4040929587236,89.74,84.36,101.07,51.13,50.381679389313,"Poquoson city, Virginia"
"51740",97454,42934,3824,0.711205579541681,1.12077990049028,3.27055214723926,0.108631696704692,0.00146735895909865,87.3042650748335,0.954296385987235,0.150586494769101,10.2040340988494,16.0146808037369,0.244053640443026,0.0287315040942393,0.06156750877337,41.7213649206694,0.464024275446582,0.6156750877337,0.205225029244567,0,21.386,2.19488168777064,0.036940505264022,0.0338621298253535,73.7444933920705,54.7297297297297,8,128.07,90.3919528269164,122.33,83.6,112.26,146.95,79.3893129770992,"Portsmouth city, Virginia"
"51750",16205,6460,2870,0.711155409268617,1.16805332634986,7.84552401746725,0.126760102167791,0.00129589632829374,77.9358353510896,1.54273372415921,0.224271186440678,14.1640866873065,23.3097880928355,0.210279531109107,0.863930885529158,0,34.8660535785686,0.0957732090409909,0.678802838630053,0.555384140697316,0,8.71595337423313,1.11076828139463,0.0740512187596421,0,73.7444933920705,54.7297297297297,6,129.05,91.2244190079778,150.28,126.95,97.72,123.53,80.9160305343512,"Radford city, Virginia"
"51760",225676,110224,9630,0.834702055685662,1.49672103666416,4.75806904294134,0.155718567769361,0.0026232297630231,79.835977224266,1.42682429677945,0.156009767568056,10.3452968500508,23.2657353699119,0.267493751328159,0.0124877338227451,0.0841914957727007,42.6712250712251,3.18118818858794,0.806465906875343,0.496286711923288,0,18.984,1.36744713660292,0.0168382991545401,0.0376646165298924,73.7444933920705,54.7297297297297,6,150.14,98.9594172736733,158.74,93.57,110.66,157.51,93.8931297709924,"Richmond city, Virginia"
"51770",99578,48537,1572,0.863544992314059,1.21325362809796,3.4675849073534,0.120655768149436,0.00248046757315873,84.3612244057183,1.4963144469662,0.162848935700081,11.8898984280034,17.2809184303598,0.261200486367675,0.0412853352257638,0.0702966518708952,42.1155152887882,1.87543736878936,0.933941231999036,0.612585109160658,0.0502118941934966,7.641,1.76846291349495,0.0883729337805539,0.0160678061419189,73.7444933920705,54.7297297297297,7,136.76,95.8029830038155,139.48,87.06,106.48,154.23,88.5496183206107,"Roanoke city, Virginia"
"51775",25335,11086,2516,0.72396412231499,1.22619313310698,4.28032513547311,0.0724829788515997,0.00280244720742056,89.4755414406069,1.57884349713835,0.151872797311696,10.0577304708642,10.9862243848948,0.199428342192358,0.355239786856128,0,28.425700365408,0.629526003949967,0.749950661140714,1.8156700217091,0,16.735,0.817051509769094,0.0355239786856128,0,73.7444933920705,54.7297297297297,10,118.33,82.4488380159556,125.74,92.49,95.15,109.67,70.2290076335878,"Salem city, Virginia"
"51790",25358,12264,1305,0.816424894712213,1.17792110859187,4.19631147540984,0.0867381455134382,0.0027604700686174,82.1971287045588,1.97176433472671,0.135342833693949,9.28734507501631,13.4068883256299,0.228943820224719,0.216894076819938,0.118305860083603,31.2676942434728,0.864529125398691,0.473223440334411,0.354917580250808,0,21.69,1.49459736572285,0.118305860083603,0,73.7444933920705,54.7297297297297,9,120.74,84.8074921956295,127.74,89.33,100.78,125.43,71.7557251908397,"Staunton city, Virginia"
"51800",93268,38021,466,0.675818631772366,1.11926370809475,3.15577240119414,0.075811623574913,0.00147960715357893,86.005986977232,1.04001372389244,0.112494790772927,7.29070776676047,10.3121972405038,0.176033362648586,0.0413554794478584,0.0536089548398164,25.6966314530596,0.529403676032452,0.364540892910752,0.686194621949651,0,15.162,1.24694428957413,0.0589698503237981,0.00643307458077797,73.7444933920705,54.7297297297297,9,118.86,82.9344432882414,115.76,78.33,99.92,96.46,70.9923664122137,"Suffolk city, Virginia"
"51810",457658,189187,9085,0.754036614207714,1.14060142661078,3.49724853582799,0.106249354889169,0.00243631707519589,84.5270933182971,0.633660943324491,0.0975125168878646,6.41745997346541,13.4072690416558,0.176191498254691,0.0213648134147721,0.0415157169764322,26.2301488317951,1.29769766321312,0.430452433913534,0.520038981073203,0.0152952641492119,8.321,0.803438375380743,0.0238169113180585,0.00327755660340254,73.7444933920705,54.7297297297297,8,128.14,90.4613250086715,129.26,78.8,95.87,97.32,80.1526717557252,"Virginia Beach city, Virginia"
"51820",22149,10201,176,0.826011773362767,1.1863044200269,3.39900695134062,0.107754464900601,0.00257347961533252,84.3747132764474,1.58020678134453,0.109897113721206,7.66591510636212,15.0026802465827,0.270251619067842,0.361190121450178,0,38.3234714003945,1.99587391450367,0.225743825906361,0.316041356268906,0,8.708,0.907490180143573,0.0902975303625446,0.00451487651812723,73.7444933920705,54.7297297297297,8,127.55,89.9063475546306,128.72,82.38,99.73,152.09,78.6259541984733,"Waynesboro city, Virginia"
"51830",15299,5686,4588,0.686773419719927,1.21179548336641,8.29465370595383,0.126559976508589,0.00660173867573044,78.1712572606333,1.37263873455781,0.208371246587807,15.9690467815688,24.7657713928795,0.239116785265802,0.58827374338192,0.196091247793973,29.1222313371616,1.56881228117425,0.261454997058631,0.58827374338192,0,-12.221,0.928165239558141,0.0784364991175894,0.0130727498529316,73.7444933920705,54.7297297297297,6,138.34,96.5313909122442,174.37,128.37,102.63,126.19,89.3129770992366,"Williamsburg city, Virginia"
"51840",28194,12268,1026,0.787182177240188,1.18532059713677,3.39364188873305,0.168954242652073,0.00471731574093779,86.755885440096,1.70248989146627,0.140849238052966,10.1891098793609,12.9430602392101,0.239471773461608,0.425622472866567,0,33.0567540657152,4.22317077777358,1.13499326097751,3.08576292828261,0,0.514,1.78406753209903,0.0673902248705398,0.00354685394055473,73.7444933920705,54.7297297297297,7,156.62,99.3756503642039,174.56,86.69,100.58,132.21,96.1832061068702,"Winchester city, Virginia"
"53001",20353,6696,227,0.604882876043813,1.19290404961693,1.81157618455588,0.147332886954581,0.00137571856728738,89.9507091841867,1.13005453741463,0.118744816145977,8.03464755077658,7.80960524440644,0.184881455017863,0.0736992089618238,0,29.964051596532,16.5206101914963,0.491328059745492,0,0,8.71595337423313,1.20866702697391,0.142485137326193,0.00982656119490984,73.7444933920705,54.7297297297297,11,130.25,91.9875130072841,108.49,70.81,105.06,106.29,86.8421052631579,"Adams County, Washington"
"53003",22285,10039,201,0.508390583160675,1.27140111379429,3.83510522889998,0.0783038628281943,0.00139107022660983,84.709171746803,0.807718196096029,0.121860809934204,7.49078593485407,7.72481229264886,0.192473349843868,0.201929549024007,0,21.234653294138,0.551095063898522,0.358985864931568,0.493605564280906,0,24.271,0.614763293695311,0.0358985864931568,0.0044873233116446,69.3251533742331,51.5151515151515,10,112.62,75.0260145681582,109.93,84.63,96.42,96.21,44.7368421052632,"Asotin County, Washington"
"53005",204551,79020,1481,0.652109945650293,1.13637442434467,2.7481401399934,0.0897882242820556,0.00179906233653221,87.3340168421891,0.723535939692302,0.0926805970149254,5.98582637307011,13.2892130999625,0.181700094225333,0.0293325380956339,0.0391100507941785,25.3920561381743,3.88941029660817,0.586650761912677,0.6355383254054,0,0.257,0.968462632790844,0.117819028017463,0.00342212944449062,73.7444933920705,54.7297297297297,8,128.3,90.6000693721817,121.65,73.36,100.74,98.22,73.6842105263158,"Benton County, Washington"
"53007",78508,37125,1289,0.669975447211505,1.22353789417994,3.25863845945213,0.122658429653248,0.0026239364141234,87.4145525363029,1.33744331787843,0.325933535822762,20.6087542087542,11.7164756077773,0.188725656510823,0.0636877770418301,0.165588220308758,25.2680486061472,6.4994653709243,0.789728435318694,0.165588220308758,0,20.337,0.654710347990014,0.0343913996025883,0.00254751108167321,73.7444933920705,54.7297297297297,9,116.8,80.8879639264655,124.3,102.61,95.68,100.77,50,"Chelan County, Washington"
"53009",76727,37681,913,0.723934527054416,1.21671240225586,4.89074856046065,0.0736389981370317,0.00195498325231014,86.8778520640985,0.847159409334393,0.179336624646503,10.7348531089939,8.08402423139744,0.201584611725532,0.0808059744288191,0,24.143956926274,0.667838791893255,0.834126187652326,0.208531546913081,0.0390996650462028,8.71595337423313,0.869315886193908,0.0742893635877853,0,73.7444933920705,54.7297297297297,9,107.68,67.0482136663198,107.37,96.64,97.1,104.11,42.1052631578947,"Clallam County, Washington"
"53011",496494,192003,3945,0.708070452155626,1.05553417588876,3.20394235491355,0.0997287433162041,0.00139981550633039,84.117225504268,0.602222786176671,0.0661252145541527,4.0780612802925,13.2611066273188,0.162192612380751,0.00964658925225789,0.0261835993989857,22.1523915899098,2.71381226824694,0.561940325562847,0.205440549130503,0.0140988612148384,-0.03,1.21230065217304,0.0972821423823853,0.00523671987979714,73.7444933920705,54.7297297297297,7,128.97,91.05098855359,122.83,73.06,101.14,85.77,81.5789473684211,"Clark County, Washington"
