"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","mentalHealthProvider","ambulanceEmergencyPerCapita","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"48297",11378,5955,1401,89.9929027679205,4.83738501971091,2.03283815480844,22.9073733928103,8.50401866735805,42.6120114394662,0.035155563367903,0,11,0,0,110.63,67.2248803827751,106.31,117.05,110.54,95.73,82.4267782426778,"Live Oak County, Texas"
"48299",21246,15196,171,86.972538513061,6.59184318684793,2.64434740417273,22.9864143619602,7.20173535791757,88.4203480589023,0.0541278358279206,0.00470676833286266,10,14.120304998588,0,105.87,56.2200956937799,102.08,111.26,108.88,98.88,71.1297071129707,"Llano County, Texas"
"48301",83,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loving County, Texas"
"48303",308580,131286,11991,79.3604035240002,12.4457128379428,4.54594110012444,42.0707785916104,11.4014692007009,5.96884438086155,0.140482208827533,0.0126385378183939,6,81.0162680666278,2.59252057813209,53.64,2.18728639781271,91.09,75.93,82.72,152.08,3.34728033472804,"Lubbock County, Texas"
"48305",5587,2541,60,86.6495034939316,3.0786937131348,5.01174628034456,27.2655943507258,9.03041825095057,15.1029748283753,0,0,12,0,0,103.46,50.5126452494874,108.8,117.05,106.07,107.04,64.4351464435146,"Lynn County, Texas"
"48307",7676,4237,127,80.782198246797,7.85736825497002,5.61561561561562,28.1419122068551,13.1612492033142,30.6642402183803,0.0130276185513288,0.0260552371026576,13,0,0,89.49,26.34996582365,91.87,117.05,85.12,115.13,36.1924686192469,"McCulloch County, Texas"
"48309",258031,104968,9303,82.8289160353818,12.3021229598724,11.0657924174368,37.6240897187155,13.3002102044716,7.70373120475218,0.107157667102015,0.00736345632889071,7,46.1184896388418,1.93775166549756,62.19,4.85304169514696,96.69,92.23,63.76,138.25,8.36820083682008,"McLennan County, Texas"
"48311",729,348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McMullen County, Texas"
"48313",13579,5076,2199,89.2908054169637,2.59511920669527,15.1292335115865,22.6318141197498,10.4642409033877,35.7470210815765,0.0589145003313941,0,11,29.457250165697,0,99.9,43.3356117566644,104.63,104.98,80.88,97.83,56.4853556485356,"Madison County, Texas"
"48315",9748,5629,89,89.6267723102585,3.17460317460317,0.975753991720875,24.6599645180367,8.77106045589693,42.8750784682988,0.0410340582683627,0,14,0,0,116.41,79.46001367054,105.89,117.05,115.55,89.67,90.7949790794979,"Marion County, Texas"
"48317",5213,2109,38,89.35546875,2.09337556810357,7.24122612172368,30.5197689915593,11.3490364025696,8.29875518672199,1.47707653942068,0.124688279301746,12,0,0,81.11,16.4388243335612,-72.28,117.05,97.36,105.05,23.4309623430962,"Martin County, Texas"
"48319",3948,2390,8,85.1776649746193,1.33047210300429,6.75512665862485,21.8938480096502,5.63758389261745,67.2222222222222,0,0,13,0,0,113.79,74.5044429254956,108.8,117.05,113.95,96.16,89.9581589958159,"Mason County, Texas"
"48321",36323,18549,298,89.3967809657103,9.324827674787,8.65397876155013,26.3274031168115,10.7335963758585,44.1908287065597,0.0770861437656581,0.00550615312611844,11,68.8269140764805,0,90.87,28.3321941216678,99.96,88.84,81.36,99.61,38.9121338912134,"Matagorda County, Texas"
"48323",57769,19851,210,90.9401348330429,11.4422217180681,36.8237347294939,26.6798328204657,16.8965517241379,32.4849606663582,0.0103861932870571,0,10,36.3516765046998,13.8482577160761,71.32,9.63773069036228,108.06,59.88,-0.969999999999999,100.97,13.8075313807531,"Maverick County, Texas"
"48325",50458,19426,2297,87.694308670205,3.32351043610176,9.84132892838863,17.2900461130001,9.06054279749478,41.3378429161969,5.21588912230633,0.483570494272464,12,27.7458480320266,0,27.96,0.239234449760772,-557.22,105.68,94.71,93.2,0,"Medina County, Texas"
"48327",1981,1476,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Menard County, Texas"
"48329",166964,68662,1638,83.6453987730061,11.8428399168594,10.3423134845696,31.1680850299831,13.2633137026423,16.2529092319628,0.180877314870271,0.0158716849141132,6,74.866438274119,0,62.78,5.12645249487355,86.25,86.36,66.39,132.83,9.20502092050209,"Midland County, Texas"
"48331",24895,11519,443,89.9342458955378,3.77296480099911,6.01103665746945,24.4974379188017,7.20739219712526,18.2686902754356,0.0200843542880096,0.00401687085760193,12,0,0,108.76,63.0895420369105,104.91,117.05,106.92,97.55,78.2426778242678,"Milam County, Texas"
"48333",4520,2651,142,91.8059424326834,2.08333333333333,4.56410256410256,13.9045664443304,10.2064896755162,59.8326359832636,0.0663716814159292,0,14,0,0,124.81,92.3786739576213,104.1,117.05,106.17,74.02,96.652719665272,"Mills County, Texas"
"48335",8903,3721,1598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mitchell County, Texas"
"48337",19850,10242,315,87.5128786317742,4.52526606888461,4.30861723446894,20.5118554761009,8.89597957881302,33.4441213128376,0.0554156171284635,0,10,25.1889168765743,0,102.51,48.5645933014354,104.88,106.73,105.1,102.77,62.3430962343096,"Montague County, Texas"
"48339",607999,233351,2344,87.20605712607,8.33263396276684,8.61302982456755,25.5744972929814,8.40814079355007,12.8108079693003,0.510856103381749,0.116940981810825,7,81.2501336350882,1.64473954726899,67.87,7.55297334244703,0.830000000000013,78.73,89.11,118.51,11.7154811715481,"Montgomery County, Texas"
"48341",21494,8171,141,88.4348569799487,9.04463586530932,30.9133489461358,31.1507128309572,10.6194690265487,5.39906103286385,0.0837443007350889,0.00930492230389876,9,41.8721503675444,0,70.72,9.12508544087491,97.16,99.89,32.38,116.09,12.9707112970711,"Moore County, Texas"
"48343",11988,5822,132,92.5631830601093,4.48609115841713,5.44424205626391,29.7105849018417,5.91555183946488,8.86319845857418,0.00834167500834168,0,13,0,0,110.65,67.2932330827068,108.21,117.05,109.94,94.94,82.8451882845188,"Morris County, Texas"
"48345",1269,706,0,82.5739408473221,0.305250305250305,0,34.2668863261944,16.1572052401747,28.2258064516129,0,0,13,0,0,98.39,41.3192071086808,108.8,117.05,105.33,116.86,54.8117154811715,"Motley County, Texas"
"48347",64822,28787,5115,83.2129963898917,11.3930492947506,7.59208855017238,38.7135784739806,13.375242979445,17.0355902777778,0.0385671531270248,0.00771343062540496,8,103.359970380426,0,62.09,4.7846889952153,101.33,74.68,73.16,134.42,7.94979079497908,"Nacogdoches County, Texas"
"48349",51908,21196,816,86.764969612434,6.07515562758433,11.5533318171481,26.9708976636152,11.6804908533121,28.5754034501948,0.0943977806889112,0.00385297064036372,10,7.70594128072744,0,91.52,29.2891319207109,99.75,113.89,79,110.32,39.7489539748954,"Navarro County, Texas"
"48351",12532,6486,144,91.5457154571546,1.1908020804818,0.810692375109553,12.4287593160894,12.9653130287648,37.9977246871445,0.023938716884775,0,11,0,0,119.81,85.9876965140123,107.1,117.05,109.58,84.37,93.7238493723849,"Newton County, Texas"
"48353",14727,7124,205,81.3382743672214,7.53383458646617,7.32196589769308,37.9929518375566,12.9235760634463,9.64467005076142,0.0509268690160929,0.00339512460107286,10,0,0,78.24,13.8072453861928,103.11,117.05,82.53,133.14,21.3389121338912,"Nolan County, Texas"
"48355",353594,150840,8081,85.5874182982622,14.1666423561477,7.42810395821534,39.87622413946,13.4891601524895,23.4722552988807,0.314296434140096,0.0203152014268719,8,102.660113010967,0.848430686041053,58.97,3.82775119617224,74.08,72.38,67.74,129.67,5.02092050209205,"Nueces County, Texas"
"48357",10063,4305,55,88.5313697801089,7.27272727272727,21.4955175224124,23.4311328443358,18.0582524271845,12.1428571428571,0.109311338567028,0,9,49.6869720759217,0,77.96,13.568010936432,101.06,96.68,38.75,108.58,20.5020920502092,"Ochiltree County, Texas"
"48359",2251,792,478,88.0597014925373,4.05588102748986,5.08826583592939,26.2605042016807,5.09259259259259,15.9722222222222,0,0,11,0,0,105.47,55.3315105946685,108.8,117.05,113.61,105.93,70.2928870292887,"Oldham County, Texas"
"48361",85045,37111,687,86.641564639718,5.48112058465286,2.18516542155816,20.2653993004566,10.5137746442094,4.43243243243243,0.173437591863131,0.0329237462519842,10,23.5169616085602,0,95.13,35.3383458646616,76.3,107.41,104,108.08,48.5355648535565,"Orange County, Texas"
"48363",28303,15102,237,87.0685936151855,6.00590372388737,4.21808960270499,24.2857142857143,10.0934219397091,61.2205975842339,0.0936296505670777,0.0088329859025545,9,35.331943610218,10.5995830830654,94.94,35.0991114149009,96.75,70.21,99.44,106.01,48.1171548117155,"Palo Pinto County, Texas"
"48365",22583,10785,389,90.6001644286106,2.58391246488245,2.49260667511618,19.4204751251731,10.7256291228927,23.3936129280493,0.070849754239915,0,12,13.2843289199841,0,112.41,71.1893369788107,103.78,111.61,108.54,91.29,87.4476987447699,"Panola County, Texas"
"48367",144803,56081,1594,89.7623310167891,3.89707074285097,3.26397207802772,15.7748694207028,6.58860572665551,19.4265096847702,0.847012838131807,0.139614971144705,9,59.3910347161316,0,87.06,22.6589200273411,-36.88,92.71,114.34,98.72,29.7071129707113,"Parker County, Texas"
"48369",9874,3745,61,88.7430797621489,6.48127549128661,18.3206106870229,36.8744698897371,6.99873896595208,29.1448516579407,0.0405104314360948,0,10,0,0,88.45,24.7778537252221,105.93,117.05,74.52,114.43,32.2175732217573,"Parmer County, Texas"
"48371",15202,5784,2288,91.4142599984347,7.67089390658831,8.78163231104408,25.5283461925528,14.2342342342342,8.61850443599493,0.0657808183133798,0.00657808183133798,12,19.7342454940139,0,97.04,38.9952153110048,100.1,108.96,75.78,96.6,51.8828451882845,"Pecos County, Texas"
"48373",49372,24660,3450,81.0081421817545,4.00358583594801,4.31785816006836,22.9905369969217,12.0683579985906,48.4931865828092,0.0546868670501499,0.0141780766426315,10,62.7886251316536,0,88.06,24.0943267259057,96.22,91.31,98.35,116.32,31.3807531380753,"Polk County, Texas"
"48375",119043,48792,6842,85.9353684647978,10.1589242824452,16.1984338419311,40.0040432629132,14.7878337934715,2.42573387238531,0.461177893702276,0.0525020370790387,7,153.725964567425,8.40032593264619,44.13,1.05946684894053,43.92,28.39,52.89,134.51,1.25523012552301,"Potter County, Texas"
"48377",6328,3361,5,90.750870213824,8.15698818897638,28.9312977099237,35.4715540282551,7.06150341685649,37.0497427101201,0,0,11,0,0,87.04,22.6247436773752,108.8,117.05,47.29,105.36,29.2887029288703,"Presidio County, Texas"
"48379",12013,5758,55,89.5996628739992,3.75852660300136,1.99596774193548,22.0967741935484,10.4907306434024,40.0682011935209,0.00832431532506451,0,11,0,0,110.49,66.9172932330827,108.21,117.05,107.89,96.19,80.7531380753138,"Rains County, Texas"
"48381",139176,59798,2435,85.1094329584583,9.65418113995312,3.5183405866727,29.9480168055259,10.0697503671072,13.0500188040617,0.392309018796344,0.0449071679025119,7,41.6738518135311,2.87405874576076,73.68,11.1414900888585,53.46,91.2,93.82,126.45,16.7364016736402,"Randall County, Texas"
"48383",3363,1264,25,88.4062404405017,2.21153846153846,15.8878504672897,32.3097463284379,5.33208606173994,0,0.0892060660124888,0,10,0,0,94.22,33.9712918660287,102.49,117.05,92.51,115.06,45.1882845188285,"Reagan County, Texas"
"48385",2852,1816,99,87.2968980797637,1.57851010800332,3.86363636363636,26.0321100917431,3.13549832026876,73.0227518959913,0.0350631136044881,0,10,0,0,111.71,69.7881066302119,106.32,117.05,126.06,102.73,86.1924686192469,"Real County, Texas"
"48387",11685,6220,164,94.4683466502766,3.33263612912222,3.32963374028857,20.1997780244173,8.79982574602483,29.097605893186,0.0427899015832264,0.00855798031664527,15,0,0,123.36,90.9774436090226,100.51,117.05,109.9,74.99,95.81589958159,"Red River County, Texas"
"48389",14584,4993,1089,90.6112067030747,10.7068914522331,15.8133709096602,20.5104117739158,12.3095823095823,22.8602383531961,0.0274273176083379,0.0205704882062534,14,34.2841470104224,20.5704882062534,93.35,32.4675324675325,94.22,40.2,58.73,86.75,43.0962343096234,"Reeves County, Texas"
"48391",6822,3310,137,90.8283132530121,5.71533472035247,4.89296636085627,17.737003058104,12.0603015075377,16.5923282783229,0.0146584579302257,0.0146584579302257,13,0,0,110.5,66.9514695830485,98.76,117.05,93.68,87.54,81.1715481171548,"Refugio County, Texas"
"48393",724,402,0,96.5469613259668,0.736196319018405,4.63917525773196,15.2061855670103,2.25806451612903,26.0869565217391,0,0,17,0,0,138.75,99.1797676008202,108.8,117.05,128.14,61.43,100,"Roberts County, Texas"
"48395",16839,8449,166,86.7676583318124,7.06404999023628,4.66305655836342,23.4657039711191,11.1568938193344,51.7531556802244,0.0653245442128392,0.0118771898568799,11,0,23.7543797137597,97.93,40.4306220095694,96.88,44.54,93.74,101.67,54.3933054393305,"Robertson County, Texas"
"48397",105227,37221,585,86.6997264352483,5.0079471411096,4.46438714074747,14.2459528543028,7.22931984009393,17.7931034482759,0.133204088937884,0.00633550958087437,8,78.8770942818858,0,94.08,33.6978810663021,95.48,84.72,107.88,106.72,44.3514644351464,"Rockwall County, Texas"
"48399",9887,5024,177,89.1959276958238,2.42807250956261,4.31670767166182,27.4171888988362,10.4378003203417,19.6400625978091,0.0606857489632851,0,12,0,0,106.5,57.8605604921394,104.5,117.05,105.47,101.34,73.4309623430962,"Runnels County, Texas"
"48401",52542,21148,4326,87.9412197531902,3.49520352150962,5.54083577371822,15.7877604166667,11.6560942455822,22.680412371134,0.142742948498344,0.0237904914163907,11,24.7421110730463,5.70971793993377,102.12,47.7443609022556,84.09,89.48,97.63,96.58,61.0878661087866,"Rusk County, Texas"
"48403",9974,7638,84,84.147465437788,1.95044807590933,0.069856793573175,18.3374083129584,7.11141996757007,74.8870822041554,0.0701824744335272,0,10,50.1303388810908,0,106.36,57.4846206425154,103.83,96.5,124.07,102.57,72.3849372384937,"Sabine County, Texas"
"48405",7964,4810,202,86.3217943731363,4.82122961612478,1.84279804437759,23.7683339601354,12.3460688348595,62.7510651247718,0.0502260170768458,0,14,50.2260170768458,0,105.11,54.7163362952837,105.24,96.46,101.58,93.19,69.0376569037657,"San Augustine County, Texas"
"48407",27380,13645,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Jacinto County, Texas"
"48409",68600,29165,674,83.2444464363077,9.96458664061546,4.26248870978948,30.9645201843833,14.9613575268817,21.1872316595109,1.6360544217687,0.104713313896987,10,34.9854227405248,0,59.52,3.96445659603555,-71.26,102.71,79.56,121.86,5.43933054393305,"San Patricio County, Texas"
"48411",5775,2873,675,92.5867195242815,2.42852751306486,7.63856544014905,32.6941066417212,7.14285714285714,42.1686746987952,0,0,14,0,0,113.63,74.0601503759399,108.8,117.05,106.11,90.36,89.5397489539749,"San Saba County, Texas"
"48413",2547,1307,0,91.8737672583826,0.755754036413604,5.70846075433231,15.0866462793068,3.96375990939977,23.3490566037736,0,0,15,0,0,127.78,95.0102529049897,108.8,117.05,121.53,76.81,98.326359832636,"Schleicher County, Texas"
"48415",16985,6928,1900,87.8273749410893,2.29872354533901,4.09028935009847,21.4592933947773,8.97371505106312,14.0314136125654,0.0942007653812187,0.00588754783632617,11,0,0,106.5,57.8605604921394,98.52,117.05,109.82,102.65,73.4309623430962,"Scurry County, Texas"
"48417",3145,1594,36,86.758439855785,3.72757847533632,1.60726764500349,15.5244755244755,10.8747044917258,29.8461538461538,0,0,12,0,0,111.85,70.0615174299385,108.8,117.05,107.88,95.13,87.0292887029289,"Shackelford County, Texas"
"48419",24254,11495,162,88.7965579786561,4.52360210370084,11.6334087636289,28.5773153394458,15.4079568442347,27.1852137081248,0.0288612187680383,0,13,41.2303125257689,0,94.72,34.688995215311,106.75,100.15,72.77,99.41,46.4435146443515,"Shelby County, Texas"
"48421",2357,1120,25,92.8138528138528,0.988793671720501,20.6392694063927,28.310502283105,5.92592592592593,10,0.0424268137462877,0,14,0,0,108.39,62.1326042378674,105.79,117.05,82.85,90.36,76.9874476987448,"Sherman County, Texas"
"48423",231429,96357,5745,89.389837194291,8.72731597906613,8.40204087428177,33.0135089980429,9.84676259876869,5.29372496662216,0.0414814046640654,0.0047530776177575,8,66.543086648605,3.88888168725613,79.69,15.2426520847574,102.94,77.9,85.28,118.43,22.5941422594142,"Smith County, Texas"
"48425",9170,3904,300,85.0212180295906,2.33890214797136,5.36062378167641,14.1242937853107,12.7982646420824,52.7326440177253,0.0654307524536532,0,10,32.7153762268266,0,103.18,49.7607655502392,104.17,103.64,97.53,100.1,62.7615062761506,"Somervell County, Texas"
"48427",65568,22551,575,91.9755594449306,5.56172565279629,36.2009212546611,20.01317233809,22.630248938115,21.2044534412955,0.0259272816007809,0,15,27.4524158125915,4.57540263543192,88.76,25.2221462747779,106.96,91.83,-1.94999999999999,80.98,33.8912133891213,"Starr County, Texas"
"48429",9142,4680,405,90.911214953271,5.19253208868145,6.97292863002461,15.6685808039377,12.1418020679468,48.957528957529,0.0546926274338219,0,13,0,32.8155764602932,110.58,67.0881749829118,104.93,16.88,89.87,81.48,82.0083682008368,"Stephens County, Texas"
"48431",1391,545,30,97.3490427098674,0.419287211740042,3.46620450606586,8.14558058925477,9.82367758186398,47.972972972973,0,0,11,0,0,131.57,97.4025974025974,108.8,117.05,112.86,67.55,99.581589958159,"Sterling County, Texas"
"48433",1358,721,36,88.7623386484434,4.16407706650093,2.16383307573416,14.2194744976816,7.83898305084746,48.5943775100402,0,0,17,0,0,126.54,93.8824333561176,108.8,117.05,113.21,73.77,97.907949790795,"Stonewall County, Texas"
"48435",3417,1716,24,93.4542102028273,7.33924108157237,9.44176430048243,22.8807718814611,10.4982206405694,31.25,0.0585308750365818,0,11,0,0,106.06,56.7669172932331,104.66,117.05,84.11,90.02,71.9665271966527,"Sutton County, Texas"
"48437",7055,3054,645,92.2968086778808,3.24258923169994,11.2112896903175,26.9517457826599,9.28542591844974,2.77296360485269,0.0566973777462792,0,12,0,0,105.28,54.9213943950786,104.79,117.05,91.25,96.72,69.4560669456067,"Swisher County, Texas"
"48439",2091953,797482,23584,86.2320031942128,14.4695823518271,11.8142551528446,36.5900276927477,12.2928505387914,5.49949720864108,0.127568194250381,0.0133208856349386,7,78.3000382895792,1.29065997180625,60.97,4.44292549555708,91.59,81.02,60.26,130.65,7.11297071129707,"Tarrant County, Texas"
"48441",141739,60376,6508,82.1653327732731,11.4798220732336,4.24940940654306,40.1290073272595,11.5946108233881,3.74082439299831,0.278328476989396,0.0141104424329225,7,76.9019112594275,3.52761060823062,59.79,4.06698564593302,80.44,74.76,84.83,142.22,5.85774058577405,"Taylor County, Texas"
"48443",979,679,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terrell County, Texas"
"48445",11937,4794,775,79.2640928040602,4.78292377626985,12.7276490066225,34.3956953642384,16.2910338069574,8.42696629213483,0.0670185138644551,0,10,25.1319426991706,0,72.88,10.4921394395079,104.05,106.75,67.64,134.57,15.4811715481172,"Terry County, Texas"
"48447",1426,920,0,86.3284002818886,7.7700904736562,2.47813411078717,29.1545189504373,5.33980582524272,43.046357615894,0.140252454417952,0,14,0,0,105.85,56.1517429938483,98.87,117.05,111.47,100.2,70.7112970711297,"Throckmorton County, Texas"
"48449",31327,12029,198,92.6902297728308,8.25134957872963,20.0743218134522,27.845090314428,12.6149802890933,15.0545454545455,0.0925719028314234,0,10,60.6505570274843,0,84.53,19.8564593301435,102.25,92.19,53.32,100.57,25.9414225941423,"Titus County, Texas"
"48451",119048,51040,6104,85.1640667025282,9.54035708020135,5.47310954857212,32.8677584853298,10.4431650823403,9.36395759717314,0.0503998387205161,0.00503998387205161,8,28.5599086082925,4.19998656004301,79.3,14.5933014354067,102.13,92.52,88.76,126.5,21.7573221757322,"Tom Green County, Texas"
"48453",1267795,550078,25640,81.2326836540207,21.1323035509952,10.0476489951784,44.4722226188266,8.34689738189554,20.3257928649131,0.251959767417708,0.0176947640062733,6,83.2942234351768,1.02540237183456,44.95,1.161995898838,80.1,79.78,60.65,148.38,1.67364016736401,"Travis County, Texas"
"48455",13695,8252,127,84.2179706692474,3.88742304309587,4.79600694444444,25.0868055555556,10.3759142711345,40.3286978508217,0.0194718267007424,0,10,0,0,98.81,41.866028708134,107.42,117.05,101.65,112.49,55.2301255230126,"Trinity County, Texas"
"48457",20032,9552,2198,83.7276595744681,2.40856795435413,3.44941409473511,20.6469714474336,10.4214559386973,38.2226627023456,0.0199680511182109,0.0199680511182109,11,24.9600638977636,0,100.39,44.4976076555024,95.12,106.82,107.49,107.32,56.9037656903766,"Tyler County, Texas"
"48459",40781,17287,440,85.7709284057754,3.17485930976057,2.27369965161054,20.2567237163814,9.24121844127333,14.6440427886389,0.100537014786298,0.0122606115593046,10,7.35636693558275,0,101.71,46.88995215311,94.15,114.04,111.49,108.56,59.8326359832636,"Upshur County, Texas"
"48461",3340,1720,59,91.5062633669416,4.82073643410853,4.73457675753228,26.6522988505747,9.70464135021097,5.70469798657718,0,0,12,0,0,106.99,59.2617908407382,108.8,117.05,101.58,97.72,74.0585774058577,"Upton County, Texas"
"48463",24918,10146,568,91.3636741825443,7.11488874033044,14.9685287175452,26.5294059698552,14.6564151850072,37.211855104281,0.0882895898547235,0,12,60.1974476282206,12.0394895256441,90.33,27.3752563226248,102.55,55.62,62,93.87,36.8200836820084,"Uvalde County, Texas"
"48465",47767,18512,1936,88.2783233214373,10.8062626829228,18.3290500897057,30.9905921416713,15.4155828068872,31.8258664412511,0.0334959281512341,0,10,29.3089371323299,0,79.36,14.6616541353384,106.43,105.04,45.3,110.14,22.1757322175732,"Val Verde County, Texas"
"48467",58782,25215,554,88.3391796617233,2.66702933302793,2.36571570125098,20.6432434664134,9.24842382183517,25.0631313131313,0.0170120104793985,0.00510360314381954,10,11.9084073355789,10.2072062876391,105.39,55.1264524948735,104.46,81.01,112.28,102.25,69.8744769874477,"Van Zandt County, Texas"
"48469",91280,38685,1159,85.9793652220824,11.6340440552329,5.52120462646396,32.4321696003112,11.668955843245,11.2628750559785,0.0975021910604733,0.00328659070990359,10,89.8334794040316,0,75.33,12.1326042378674,99.88,80.23,81.49,118.72,18.4100418410042,"Victoria County, Texas"
"48471",76506,28026,16150,81.8640978040908,15.166529676665,5.94917142959848,45.3285650424676,9.38603868797309,19.21808761187,0.0705826993961258,0.00261417405170836,6,30.0630015946462,0,60.72,4.34039644565961,102.2,104.73,79.12,147.93,6.69456066945607,"Walker County, Texas"
"48473",55505,19101,3996,88.1500108048642,8.76989646113429,10.2757100677839,26.1977351916376,9.53951174360754,29.0358126721763,0.106146593399994,0.00360327898387533,8,14.4131159355013,0,88.81,25.3246753246753,99.07,111.14,81.75,112.25,34.3096234309623,"Waller County, Texas"
"48475",11375,5096,101,88.2182345477615,8.3405296488198,12.5639009044436,19.7482297403619,14.4684810421028,19.9498117942284,0.131868131868132,0,11,0,0,94.93,35.0307587149692,99.47,117.05,65.41,99.66,47.6987447698745,"Ward County, Texas"
"48477",35561,16785,2124,88.7617725187153,7.22971689150674,5.68791318448297,26.9949494949495,6.79562778656695,54.9843695727683,0.0281206940187284,0,11,36.5569022243469,0,100.8,45.2153110047847,106.81,102.07,101.79,100.09,57.7405857740586,"Washington County, Texas"
"48479",266963,83990,2820,90.0830892921653,11.6929914626085,38.4829108974654,32.8581433494904,19.3105620218615,11.4994218167802,0.0664886145271067,0.0039331293100542,10,53.5654753655001,6.36792364484966,60.65,4.27204374572796,101.68,75.66,-11.1,110.58,6.27615062761507,"Webb County, Texas"
"48481",41602,17300,522,91.0807355688858,6.75361402072597,7.54727696064512,29.7217153284672,12.1873123874325,12.0831528800346,0.0480746117975097,0.00961492235950195,11,31.2484976683813,7.21119176962646,93.32,32.3991797676008,99.49,82.23,85.37,103.09,42.6778242677824,"Wharton County, Texas"
"48483",5091,2613,50,87.1631064084648,6.01604278074866,9.58333333333333,31.0833333333333,13.28165374677,10.3244837758112,0.0589275191514437,0,13,0,0,94.87,34.9624060150376,104.63,117.05,79.6,107.04,47.2803347280335,"Wheeler County, Texas"
"48485",129419,55544,12832,83.0066041014946,9.90161714081478,3.71668659601304,37.1262699564586,10.4975816328649,2.67263600596934,0.162649997295606,0.0104312349809533,8,78.8137754116474,3.86342036331605,67.67,7.31373889268626,90.88,72.95,91.84,135.37,11.2970711297071,"Wichita County, Texas"
"48487",12887,5897,923,80.5642368443281,7.30466384009691,7.98113866573524,39.2957746478873,9.79066724814653,9.07704042715484,0.0931170947466439,0,10,62.0780631644293,0,71.66,9.80861244019138,102.21,91.61,89.18,135.9,14.2259414225941,"Wilbarger County, Texas"
"48489",20423,6828,1135,96.6265441875198,4.89307435746518,11.7339962709758,30.0932256059664,17.0141474311243,30.2197802197802,0.0587572834549283,0,13,24.4822014395534,0,103.71,51.2987012987013,104.64,107.02,67.88,84.14,65.6903765690377,"Willacy County, Texas"
"48491",591759,228770,3648,83.0091557753201,12.1187327536492,6.3591399688242,30.8194842784277,9.14225365047296,9.65423111919927,0.526115079505902,0.0370646383634779,6,49.0064367419845,0.506963138710184,64.26,5.60492139439508,48.81,95.42,84.84,134.7,10.0418410041841,"Williamson County, Texas"
"48493",49374,18784,420,91.158587028458,2.25672273506768,5.30876143560873,10.8608630625082,8.37807540267862,13.4059945504087,0.0506339368898611,0.00202535747559444,11,26.3296471827278,6.07607242678333,113.57,73.8550922761449,103.97,87.71,108.64,87.02,89.1213389121339,"Wilson County, Texas"
"48495",7629,3186,92,91.8944140781229,2.54182754182754,12.8159381504609,24.0559024680345,11.8251928020566,0.863930885529158,0.0655393891728929,0,12,0,0,104.52,53.1784005468216,104.16,117.05,82.83,95.38,67.7824267782427,"Winkler County, Texas"
"48497",67877,26420,803,88.561208627013,2.03277041873313,6.91002698260087,17.1515414676509,10.9928474114441,21.1118690313779,0.0692428952369728,0.00883951854089014,11,61.876629786231,4.41975927044507,100.99,45.8304853041695,98.47,78.2,99.09,96.64,58.1589958158996,"Wise County, Texas"
"48499",44615,21983,1505,84.8903997186731,3.48654796454624,5.80695164848268,17.7594156038561,7.60919017288444,51.1025233007502,0.026896783592962,0,10,33.6209794912025,6.7241958982405,101.92,47.2317156527683,106.89,82.74,106.96,103.61,60.2510460251046,"Wood County, Texas"
"48501",7707,3015,0,90.4227212681638,2.72038209947046,21.9526986052153,29.2298362644027,11.5212527964206,22.8228228228228,0,0,10,0,0,93.63,33.0485304169515,108.8,117.05,62.78,105.4,43.5146443514644,"Yoakum County, Texas"
"48503",17894,8570,233,85.7670874559309,5.27185810659876,8.87620036335323,26.5766934855956,11.4860305034418,15.5038759689922,0.0894154465183861,0,10,50.2961886665922,0,87.65,23.4107997265892,102.47,96.43,87.06,113.73,30.9623430962343,"Young County, Texas"
"48505",13945,6171,33,90.2873478962029,4.88332651032224,35.2853808614471,13.5582431572247,21.3895216400911,42.2234699606962,0,0,12,0,0,92.55,30.7587149692413,108.8,117.05,4.47999999999999,84.62,41.0041841004184,"Zapata County, Texas"
"48507",9900,3968,89,96.3462330177028,7.74670785238173,15.5301144848183,24.6391239422598,23.9835002946376,21.602787456446,0.111111111111111,0,18,30.3030303030303,0,104.6,53.3151059466849,100.94,104.63,36.65,67.54,68.2008368200837,"Zavala County, Texas"
"49001",6962,2878,167,97.5344123430646,1.35869565217391,8.53788687299893,18.8900747065101,7.29068673565381,75.531914893617,0.0287273771904625,0.0430910657856938,14,71.8184429761563,0,120.02,86.3294600136705,80.3,87.61,105.86,64.35,88,"Beaver County, Utah"
