"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"45035",161309,61445,1770,86.3589165643084,9.51596696321349,0.390554773757199,0,2.47577752796959,27.0076705800458,11.2646867700522,20.3284509542832,7.54549489569463,0.23960225405898,0.0568267527953597,9,65.71,6.44859813084112,40.57,104.09,95.86,116.06,2.22222222222223,"Dorchester County, South Carolina"
"45037",27021,11060,2673,92.9870879914195,4.8204032581119,0.11102475852115,0,5.82278481012658,20.7098321342926,13.6953440191909,6.88194812069878,14.8226574907358,0.0536619666185559,0.00925206321009585,16,115.58,78.380062305296,98.07,104.66,91.34,76.75,80,"Edgefield County, South Carolina"
"45039",22406,11958,319,93.955087076077,7.56641021919001,0.357047219494778,0,0.462392108508015,19.4318649650062,10.0912506709608,7.68066590995081,33.938706015891,0.00892618048736946,0.0267785414621084,17,119,84.8909657320872,89.52,104.16,103.66,68.48,91.1111111111111,"Fairfield County, South Carolina"
"45041",138237,61353,3111,90.26727143232,9.39924885425456,0.578716262650376,0.0868074393975564,1.26963738760992,33.0248803986161,14.018532526475,6.52661395019474,13.7731618080963,0.070892742174671,0.0188082785361372,11,88.74,24.7663551401869,88.77,89.3,88.79,106.46,20,"Florence County, South Carolina"
"45043",62150,35655,585,88.6230771743035,8.00026556898154,1.7538213998391,0,2.0141229337185,23.1257023599294,10.6879416103735,2.8594523593008,82.8230777003132,0.0241351568785197,0.00965406275140789,12,109.82,65.8255451713396,101.06,101.29,99.91,90.29,64.4444444444444,"Georgetown County, South Carolina"
"45045",516126,214785,11478,84.8413612069331,10.9469819541423,0.422377481467704,0.0213126252116731,5.43214009580972,30.2526069032415,10.0275231674368,8.24090638044126,7.76386404293381,0.0567690835183657,0.00862192565381322,8,77.01,12.1806853582554,98.21,100.49,95.12,124.69,8.88888888888889,"Greenville County, South Carolina"
"45047",70672,31549,2682,92.0163126795362,11.1638647301293,0.396196513470681,0,2.2664056866179,34.4537520591637,14.1509096758051,4.36730123180291,14.8376259798432,0.0523545392800543,0.00848992528865746,10,89.55,26.1059190031153,98.81,104.08,85.29,106.44,26.6666666666667,"Greenwood County, South Carolina"
"45049",19223,9198,1327,95.0649204654039,2.91813990959137,0.260105082453311,0,3.0983200220325,24.0429633709722,10.5034092557667,4.42516268980477,25.4663774403471,0.0572231181397285,0,16,124.19,92.1183800623053,104.82,104.36,105.82,73.69,97.7777777777778,"Hampton County, South Carolina"
"45051",344186,210354,4840,88.0941843230093,12.0653588160381,0.871621739408343,0.0116216231921112,3.53417017225197,31.4064018155011,9.83489821537377,3.01207257031092,62.8798812976327,0.061013521758584,0.00784459565467509,8,89.66,26.2616822429907,98.34,101.17,96.03,111.63,28.8888888888889,"Horry County, South Carolina"
"45053",29558,12234,546,86.9802530941455,6.65556964700909,0.16915894174166,0,7.82496575066484,33.0727697638811,13.3439015292801,0.993377483443709,43.7748344370861,0.0783769763403028,0.016915894174166,9,89.27,25.6697819314642,89.39,104.54,88.29,115.15,24.4444444444444,"Jasper County, South Carolina"
"45055",65926,29444,328,90.8824843266224,2.92042109592915,0.379213057063981,0,1.76087652520366,16.7224318359792,9.99486023801052,5.39629005059022,23.6569501324982,0.0637077935867488,0.00910111336953554,13,114.91,77.0716510903427,97.07,104.11,108.57,84.94,75.5555555555556,"Kershaw County, South Carolina"
"45057",95378,38529,2039,87.2945425273853,3.50490389074079,0.450837719390216,0,1.93861470345449,17.9813252559642,9.36754854093335,8.08845804301727,3.18085428657982,0.0587137495019816,0.00524229906267693,9,97.91,39.8130841121495,100.61,103.97,109.57,107.1,42.2222222222222,"Lancaster County, South Carolina"
"45059",66990,31469,2296,86.1856508413086,4.26580537113464,0.149276011344977,0,2.39319333816075,25.9888251727687,12.381138720407,3.93980385525871,30.3009807237065,0.123899089416331,0.00746380056724884,13,100.2,44.2679127725857,91.62,104.58,99.11,101.91,44.4444444444444,"Laurens County, South Carolina"
"45061",17144,7785,1453,92.3430123520662,4.08067542213884,0,0,0.375170532060027,21.0391386087848,14.0511231603408,5.56390977443609,18.4962406015038,0.0174988334111059,0.0349976668222119,18,116.82,80.9345794392523,82.22,104.89,96.14,72.55,82.2222222222222,"Lee County, South Carolina"
"45063",295033,126241,2893,87.9658315140174,6.26672268535922,0.484691542979938,0.0271156107960804,3.30222642628228,23.996297500106,10.6413817045652,8.06641865529444,21.4499591688595,0.338945134951006,0.0628743225334115,10,80.47,15.3582554517134,24.82,99.4,101.04,105.63,11.1111111111111,"Lexington County, South Carolina"
"45065",9495,5669,1142,91.2991082188479,3.61878177649287,0,0,0.0691802144586648,27.5527864312911,6.95281124497992,7.00296735905045,44.9851632047478,0.0210637177461822,0,15,117.59,82.4299065420561,108.86,104.89,118.41,84.93,84.4444444444444,"McCormick County, South Carolina"
"45067",30954,15051,150,93.9439868204283,7.16000768344218,0.41997803191833,0.0969180073657686,0.952209845490478,29.5810106096026,15.9634816521893,4.61660918015389,6.87184929689573,0.0613814046649868,0.0323060024552562,15,103.33,51.0280373831776,79.4,87.95,86.01,85.77,51.1111111111111,"Marion County, South Carolina"
"45069",26376,12058,2522,90.3728294177732,4.89388264669164,0.341219290263876,0,1.08861055835187,31.3824183542081,15.4944586530264,1.42109199700823,15.1084517576664,0.0454959053685168,0.018956627236882,16,106.02,57.1028037383178,91.49,104.19,90.12,91.21,55.5555555555556,"Marlboro County, South Carolina"
"45071",38329,18363,1158,91.9123864597256,4.51502513100203,0.36525868141616,0,3.97049501527113,24.3174011759912,11.8856837606838,2.18482432831414,33.1561854148214,0.010435962326176,0.007826971744632,14,115.3,77.8504672897196,104,104.14,98.86,85.12,77.7777777777778,"Newberry County, South Carolina"
"45073",78314,40774,860,86.8404919978609,5.75807660325836,0.357535051204127,0,2.63829525537345,24.6685168054271,9.34340320591862,3.59971202303816,43.6525077993761,0.0638455448578798,0.00638455448578798,11,101.59,47.1339563862928,99.15,104.16,106.19,103.09,48.8888888888889,"Oconee County, South Carolina"
"45075",86953,42856,2970,93.8615763251096,5.05499794983331,0.368014904603636,0,1.28469421290072,30.0886298791963,12.7152160337804,8.60518044868321,14.1757884469492,0.0345013973065909,0.0207008383839546,14,105.48,55.9501557632399,91.37,104.14,98.13,88.14,53.3333333333333,"Orangeburg County, South Carolina"
"45077",125381,54939,6468,84.1812860521703,10.6972729514687,0.215343632607811,0,1.80678925538922,29.056399132321,7.28123325501834,5.4542621162537,24.4974287050023,0.143562421738541,0.00558298306760992,9,82.23,16.7601246105919,90.87,104.45,107.01,120.3,13.3333333333333,"Pickens County, South Carolina"
"45079",414660,175052,30946,81.6386888587853,14.5416225626872,0.47749963825785,0.012058071673178,2.77038164067453,38.2877351280984,14.6573791790478,9.46153060181874,5.97220803106161,0.230550330391164,0.0454589302078812,8,50.84,2.11838006230529,50.37,101.91,79.09,138.5,0,"Richland County, South Carolina"
"45081",20292,9470,363,90.4487276774422,2.12740575791315,0.246402523161837,0,10.6958917235597,25.374215354901,9.18478260869565,2.18009478672986,34.6445497630332,0.113345160654445,0.0147841513897102,14,112.72,72.1495327102804,87.14,104.39,103.87,88.97,71.1111111111111,"Saluda County, South Carolina"
"45083",313791,131725,7594,86.7022438804764,7.46737572892162,0.309122951263739,0.0127473381964429,4.25913095812951,26.1858954030036,11.6535340270061,9.54626265749401,6.68624874391281,0.042225557775717,0.00462091009621053,10,88.84,24.9221183800623,102.92,102.14,95.62,112.05,22.2222222222222,"Spartanburg County, South Carolina"
"45085",106675,48383,2506,86.4412905242389,6.86302750972202,0.356222170142958,0.028122802906023,1.07070170781347,32.3480013436345,14.1473239976981,7.21664919898188,16.5294205719419,0.0307007265057417,0.0124209046168268,11,87.61,23.2398753894081,98.19,99.49,91.75,113.78,17.7777777777778,"Sumter County, South Carolina"
"45087",27325,14118,473,89.3792269618771,5.39382131923184,0,0,0.762810733195728,32.3516207237138,13.6584949175707,3.27664869348818,14.8900871007881,0.040256175663312,0.0146386093321134,14,100.4,44.6417445482866,95.41,104.89,95.34,99.58,46.6666666666667,"Union County, South Carolina"
"45089",30810,15543,1515,93.4572930812354,4.46572278146057,0,0,0.588648743630293,24.3930330752991,12.8217237308146,1.69133192389006,44.2212825933756,0.0427350427350428,0.0113599480688088,16,121.25,88.0996884735202,97.66,104.89,99.18,75.06,95.5555555555556,"Williamsburg County, South Carolina"
"45091",273887,109967,3765,86.3769211482545,9.54073143749211,0.368765220693206,0.0146045631957705,2.35053235053235,26.3414561063127,10.894750053098,8.37901331245106,5.1213782302271,0.0372416361492148,0.00474648303862542,9,85.27,20.2492211838006,103.38,101.71,97.06,115.78,15.5555555555556,"York County, South Carolina"
"46003",2757,1307,178,94.8907956318253,2.69073569482289,0,0,5.61189993238675,16.2143826322931,4.53736654804271,0,34.4262295081967,0,0,13,130.93,97.2585669781931,111.21,104.89,121.81,74.51,93.8461538461538,"Aurora County, South Dakota"
"46005",18338,8544,574,85.5938037865749,9.10625369229471,0.163594721343658,0,9.83101164649463,30.3525566191922,10.3071317022384,9.88372093023256,26.2790697674419,0.0381721016468535,0,10,86.41,21.9003115264798,106.95,104.56,92.57,115.41,18.4615384615385,"Beadle County, South Dakota"
"46007",3430,1248,38,95.0868783702816,2.53658536585366,0,0,3.13272877164056,42.7864798021434,22.4903474903475,3.30188679245283,15.5660377358491,0.204081632653061,0,15,101.44,46.8224299065421,88.43,104.89,70.09,93.18,27.6923076923077,"Bennett County, South Dakota"
"46009",6914,2969,1474,88.3367328017801,5.0227639888383,0.433902227364767,0,0.303835928598557,21.686289403722,6.53364632237872,6.53753026634383,22.7602905569007,0.00723170378941279,0.00723170378941279,13,108.6,63.5514018691589,104.81,104,117.71,94.66,43.0769230769231,"Bon Homme County, South Dakota"
"46011",35115,14756,3774,80.1626751016719,15.5213963173534,0.142389292325217,0,1.14667940754897,39.4587791063562,5.22298712960192,2.1551724137931,19.8275862068966,0.0626512886230955,0,6,64.39,5.6386292834891,104.22,104.6,107.81,146.28,4.61538461538461,"Brookings County, South Dakota"
"46013",38988,18098,1236,86.4511784511784,15.0035108008756,0.538627269929209,0,2.75609756097561,28.4844886447974,6.83287165281625,3.13005936319482,12.1964382083108,0.123114804555248,0.00769467528470298,9,81.62,16.3551401869159,91.53,103.78,102.13,116.5,12.3076923076923,"Brown County, South Dakota"
"46015",5233,2572,357,87.775677378702,13.0695093457944,0,0,0.0711997152011392,38.6138613861386,6.73249551166966,1.74418604651163,20.6395348837209,0.0573284922606535,0,10,85.79,20.8722741433022,104.81,104.89,107.29,118.29,15.3846153846154,"Brule County, South Dakota"
"46017",2005,641,4,93.3265410086602,0.981944884383909,11.0502677044469,0.112376621471531,0,46.7336683417085,29.6296296296296,0,2.97029702970297,0.0387598865816234,0.0024870012920661,17,103.57,51.7445482866044,104.96,63.53,53.34,96.46,32.3076923076923,"Buffalo County, South Dakota"
"46019",10295,4884,136,87.977004658539,6.84174740778514,0,0,0.0613246116107931,12.5306623058054,11.7013639626705,6.66666666666667,30.4964539007092,0.0388538125303545,0,9,103.13,50.4672897196262,106.87,104.89,100.07,97.63,30.7692307692308,"Butte County, South Dakota"
"46021",1458,1015,7,92.1363952679193,4.13669064748201,0,0,0.130378096479791,14.9410222804718,1.57367668097282,7.27848101265823,40.5063291139241,0,0,17,132.14,97.7570093457944,111.21,104.89,133.94,67.83,96.9230769230769,"Campbell County, South Dakota"
"46023",9324,3912,306,92.0067834934992,4.20203378435163,0,0,1.05806451612903,24.6126033057851,13.0517624642744,4.06290956749672,32.3722149410223,0.0536250536250536,0,15,116.1,79.5638629283489,105.22,104.89,98.38,82.57,59.2307692307692,"Charles Mix County, South Dakota"
"46025",3715,1838,76,92.2752808988764,4.59339114131708,0,0,2.17391304347826,17.8058587018955,6.06060606060606,0,26.3779527559055,0,0,13,122.55,90.0623052959502,111.21,104.89,117.97,82.49,78.4615384615385,"Clark County, South Dakota"
"46027",14076,6114,2459,72.6105189585882,14.6944713870029,0,0,1.23313506455825,42.3076923076923,8.82297014641567,5.84795321637427,23.7426900584795,0.0852514919011083,0.00710429099175902,6,47.46,1.5576323987539,96.21,104.89,97.9,164.41,0,"Clay County, South Dakota"
"46029",28133,13222,635,86.3074659801398,11.2496832859435,0.46209078306615,0,0.472986476583839,28.3191189308979,7.08850289495451,10.8657243816254,27.6501766784452,0.167063590800839,0.00355454448512423,9,82.73,17.0716510903427,89.82,103.94,108.12,114.7,13.8461538461538,"Codington County, South Dakota"
"46031",4106,1539,2,98.4328358208955,5.16356638871071,0,0,0.402252614641995,31.1594202898551,23.1535269709544,1.19760479041916,25.1497005988024,0.0243546030199708,0,15,116.99,81.3707165109034,108.49,104.89,67.3,75.09,61.5384615384615,"Corson County, South Dakota"
"46033",8826,5294,344,90.4491053442351,6.18546365914787,0,0,0.961038961038961,20.0907150480256,5.34292319547906,8.85082084225553,45.6816559600286,0.0566508044414231,0,11,109.9,65.9190031152648,104.88,104.89,119.26,91.26,50.7692307692308,"Custer County, South Dakota"
"46035",19890,9550,1046,86.5033647375505,13.6589634461636,0.804424333836098,0,0.467107824056053,33.9105194675208,7.80256617732054,6.11790878754171,0,0.211161387631976,0.0100553041729512,8,72.06,9.37694704049844,79.88,103.24,102.97,125.14,6.15384615384616,"Davison County, South Dakota"
"46037",5452,3808,126,93.4115865202575,4.81275379756354,0,0,0.273330730183522,21.1636079656384,8.83956386292835,1.69354838709677,67.258064516129,0.0366837857666911,0,13,123.93,91.7133956386293,107.11,104.89,111.04,77.63,81.5384615384615,"Day County, South Dakota"
"46039",4309,2212,50,93.2264241263763,4.99222999222999,0,0,2.51544571932921,16.5489849955869,8.15981992121553,0.459770114942529,38.6206896551724,0.0232072406590856,0,14,125.87,93.8006230529595,108.62,104.89,110.83,75.14,87.6923076923077,"Deuel County, South Dakota"
"46041",5841,2043,53,97.3044397463002,6.36406176883481,0,0,0,34.1341341341341,24.263431542461,0.961538461538462,14.4230769230769,0,0,14,109.27,64.797507788162,111.21,104.89,62.82,84.05,44.6153846153846,"Dewey County, South Dakota"
"46043",2913,1467,102,93.4485241180706,4.04191616766467,0,0,0,24.1427571728481,2.07813798836243,3.40909090909091,19.3181818181818,0,0,15,124.04,91.9003115264798,111.21,104.89,132.66,80.73,83.0769230769231,"Douglas County, South Dakota"
"46045",3876,2057,97,95.2062131762185,2.39439801219788,0,0,0.165471594043023,18.4980673660961,4.45161290322581,3.94477317554241,38.0670611439842,0,0,12,127.03,94.5482866043614,111.21,104.89,127.4,77.96,90.7692307692308,"Edmunds County, South Dakota"
"46047",6721,4227,275,89.5049195689521,8.69959808116167,0,0,0,18.955223880597,5.99107711918419,9.55004591368228,44.4444444444444,0.104151167980955,0,10,102.89,49.9065420560748,99.58,104.89,115.04,95.2,29.2307692307692,"Fall River County, South Dakota"
"46049",2315,1235,306,91.8822932521563,4.381114419396,0,0,0,15.4471544715447,4.67391304347826,6.66666666666667,40.6349206349206,0,0,15,126.32,94.1121495327103,111.21,104.89,124.4,74.17,89.2307692307692,"Faulk County, South Dakota"
"46051",7125,3603,178,93.7608318890815,4.79253373691512,0,0,4.24242424242424,16.2065157371618,4.47903430749682,3.51648351648352,9.01098901098901,0,0.0140350877192982,12,118.15,83.1775700934579,100.36,104.89,120.62,82.87,67.6923076923077,"Grant County, South Dakota"
"46053",4193,2555,48,88.9811873931102,5.57692307692308,0,0,0,18.5358255451713,6.60480349344978,5.80912863070539,35.4080221300138,0.0238492725971858,0,14,115.4,78.006230529595,108.54,104.89,117.08,86.35,55.3846153846154,"Gregory County, South Dakota"
"46055",1935,1035,39,97.0005356186395,3.19388214125056,0,0,0,19.0231362467866,4.22163588390501,3.97111913357401,22.7436823104693,0,0,14,130.49,97.0716510903427,111.21,104.89,127.25,71.09,92.3076923076923,"Haakon County, South Dakota"
"46057",6104,2920,193,86.9385647909138,2.37090909090909,0,0,4.35684647302905,17.3536543124351,7.67172167707404,2.94985250737463,69.0265486725664,0.0982961992136304,0.0163826998689384,10,109.6,65.3582554517134,87.58,104.89,113.9,96.27,47.6923076923077,"Hamlin County, South Dakota"
"46059",3064,1795,57,93.5003385240352,4.38998114732023,0,0,1.42414860681115,27.9876160990712,3.92706872370266,8.13008130081301,18.6991869918699,0,0,10,108.59,63.4890965732087,111.21,104.89,125.35,97.38,41.5384615384615,"Hand County, South Dakota"
"46061",3423,1210,0,95.053317535545,0.470834423227832,0,0,0.300120048019208,11.6446578631453,7.31472569778633,11.6959064327485,16.9590643274854,0.0292141396435875,0,17,133.49,98.1931464174455,107.95,104.89,121.03,61.8,98.4615384615385,"Hanson County, South Dakota"
"46063",1178,711,77,96.9835466179159,3.83275261324042,0,0,0,35.6060606060606,3.10077519379845,5.12820512820513,33.3333333333333,0.0848896434634974,0,13,117.1,81.5576323987539,101.73,104.89,129.83,86.26,63.0769230769231,"Harding County, South Dakota"
"46065",17560,8041,1157,82.6810477657935,15.0396288420646,0.284738041002278,0.227790432801822,0.220994475138122,26.926523297491,12.4682274247492,2.65017667844523,14.6643109540636,0.193621867881549,0.0113895216400911,10,75.7,11.3707165109034,80.8,66.5,87.39,120.31,9.23076923076923,"Hughes County, South Dakota"
"46067",7308,3399,207,90.166737922189,6.93318103940605,0,0,1.28696604600219,18.6473165388828,5.54249244205576,4.50236966824645,18.7203791469194,0,0,13,113.51,74.018691588785,111.21,104.89,117.43,88.71,52.3076923076923,"Hutchinson County, South Dakota"
"46069",1446,768,40,92.4568965517241,1.82245737801293,15.3221208488355,0.155819589246487,0,23.9583333333333,6.16883116883117,0,14.4736842105263,0.0387598865816234,0.0024870012920661,15,125.11,93.1152647975078,104.96,47.54,123.08,83.33,86.1538461538462,"Hyde County, South Dakota"
"46071",3296,1237,145,95.1783992285439,0.516129032258065,6.72202267822091,0.0683601717385983,3.15126050420168,29.5728368017525,29.2024539877301,0.710900473933649,22.0379146919431,0,0,16,118.12,83.1152647975078,111.21,79.73,52.35,78.48,66.1538461538462,"Jackson County, South Dakota"
"46073",2009,1148,44,93.394777265745,2.87081339712919,0,0,2.19895287958115,20.8376963350785,3.40425531914894,2.88461538461538,20.6730769230769,0,0,11,119.45,85.4828660436137,111.21,104.89,128.11,88.72,70.7692307692308,"Jerauld County, South Dakota"
"46075",873,582,0,95.7983193277311,7.94223826714801,0,0,0,27.4418604651163,9.78520286396181,0,21.4723926380368,0.11454753722795,0,11,109.77,65.6697819314642,98.42,104.89,104.54,88.93,49.2307692307692,"Jones County, South Dakota"
"46077",4936,2798,87,90.4215358931553,4.21579135405502,0,0,0.712307083498219,16.4226355362089,5.06445672191529,7.3482428115016,36.1022364217252,0.0405186385737439,0,12,116.1,79.5638629283489,106.68,104.89,122.78,86.79,59.2307692307692,"Kingsbury County, South Dakota"
"46079",12747,5824,551,86.760072956392,8.90829694323144,0,0,2.0542920029347,23.2097282690287,4.20203735144312,0,70.5935251798561,0.101984780732721,0,11,106.99,59.9688473520249,99.83,104.89,118.31,98.63,36.9230769230769,"Lake County, South Dakota"
"46081",25806,14206,1393,83.9681754472751,10.9160448930967,0.426257459505541,0,1.27934978928356,32.6910978295061,5.97333333333333,2.30040595399188,64.4451962110961,0.0503758815779276,0,9,89.73,26.386292834891,105.59,104.02,111.17,118.69,21.5384615384615,"Lawrence County, South Dakota"
"46083",58887,20993,566,85.262168372676,13.5245268172046,0.543413656664459,0,1.47115139137095,21.8665046214859,8.90811661176933,11.1963190184049,13.9570552147239,0.641907381934892,0.0551904495049841,8,59.16,4.0809968847352,-3.05000000000001,103.77,98.89,116.03,1.53846153846153,"Lincoln County, South Dakota"
"46085",3831,1741,93,94.6550313607854,2.51435359334785,0,0,0.178571428571429,26.7261904761905,16.5111270638909,4.59770114942529,19.2528735632184,0.104411380840512,0,15,115.72,78.7227414330218,99.56,104.89,90.85,80.29,56.9230769230769,"Lyman County, South Dakota"
"46087",5543,2539,248,88.5057471264368,4.37090227911333,0,0,1.41793690180787,20.28148682786,4.3517679057117,2.7027027027027,6.90690690690691,0.0541223164351434,0,10,105.93,56.791277258567,105.17,104.89,124.1,103.23,35.3846153846154,"McCook County, South Dakota"
"46089",2316,1412,145,94.8009367681499,3.3763277693475,0,0,0.561272217025257,25.8620689655172,2.40963855421687,5.28846153846154,32.6923076923077,0,0,13,122.4,89.8753894080997,111.21,104.89,131.97,82.94,76.9230769230769,"McPherson County, South Dakota"
"46091",4881,2647,70,91.7442845046571,4.85540878257765,0,0,3.49730976172175,15.6129529683886,6.11169652265543,2.00267022696929,52.7369826435247,0.0204876049989756,0,13,124.47,92.5545171339564,108.92,104.89,116.29,78.46,84.6153846153846,"Marshall County, South Dakota"
"46093",28149,12224,898,81.4625282752994,5.59645675065263,0.248676684784539,0,0.87440896431116,26.0890087660148,6.35433494884222,12.1996303142329,22.8280961182994,0.211375182066858,0.012433834239227,9,79.31,14.2679127725857,78.02,104.38,117.02,123.9,10.7692307692308,"Meade County, South Dakota"
"46095",2065,834,42,94.5109780439122,3.39985218033998,10.7291945508068,0.109111441186644,0,32.6086956521739,15.4074074074074,2.51572327044025,18.2389937106918,0,0,10,107.19,60.4361370716511,111.21,64.73,93.24,99.1,38.4615384615385,"Mellette County, South Dakota"
"46097",2213,1366,41,91.4378780828292,5.72349858927852,0,0,0,16.8795620437956,5.19210799584631,5.4590570719603,26.7990074441687,0,0,13,118.4,83.7694704049844,111.21,104.89,121.16,83.47,69.2307692307692,"Miner County, South Dakota"
"46099",191682,83607,6293,83.2268143729584,16.3757649536093,0.29736751494663,0.0417357915714569,3.87299172925183,30.2897694817454,10.5732094374976,12.1265036864571,7.79976717112922,0.185985121190305,0.0190419549044772,7,60.45,4.39252336448598,75.74,97.35,88.12,130.89,3.07692307692308,"Minnehaha County, South Dakota"
"46101",6508,2895,249,92.0395590142672,5.84423834328548,0,0,3.98886827458256,23.5913312693498,10.4677914110429,4.18118466898955,12.8919860627178,0.0768285187461586,0,13,109.56,65.3271028037383,102.63,104.89,101.47,89.52,46.1538461538462,"Moody County, South Dakota"
"46102",14277,3647,304,95.2654545454545,2.22027461291265,1.55185170185726,0.015781685651777,0.508618253743995,43.0684454756381,40.1706363313189,1.07913669064748,11.2709832134293,0.0693300428568565,0.00550144693414884,16,98.28,40.3738317757009,99.22,99.08,19.53,90.88,26.1538461538462,"Oglala Lakota County, South Dakota"
"46103",112504,49218,3921,84.3247625881849,11.9417357123866,0.71997440091019,0.0355542914029723,1.38966694978044,27.9013159098812,9.82092065442465,6.94365395560615,31.6827926389679,0.268879328734978,0.0155550024888004,8,74.68,10.6230529595016,69.19,97.51,98.18,120.81,7.69230769230769,"Pennington County, South Dakota"
"46105",2996,1789,108,93.0492490394691,5.41678360931799,0,0,0,21.6413373860182,6.01956358164033,0,34.1304347826087,0.0333778371161549,0,14,122.65,90.2180685358256,107.48,104.89,119.05,80.33,80,"Perkins County, South Dakota"
"46107",2311,1591,84,97.1608832807571,3.04946076608405,0,0,0,20.1826484018265,4.5135406218656,2.18855218855219,63.973063973064,0.043271311120727,0,14,135.02,98.5358255451713,106.38,104.89,126.54,66.46,100,"Potter County, South Dakota"
"46109",10310,5088,202,88.7547777107222,3.89825623288658,0,0,0.509751773049645,33.0301685891748,17.5109282591926,0.667222685571309,59.7998331943286,0.0193986420950533,0,12,104.67,54.2990654205607,109.04,104.89,85.81,101.17,33.8461538461538,"Roberts County, South Dakota"
"46111",2372,1198,51,94.0689053641518,3.71012482662968,0,0,1.33542812254517,23.1736056559309,8.3080040526849,7.10900473933649,26.5402843601896,0.0843170320404722,0,15,119.79,85.9190031152648,101.8,104.89,113.06,77.67,72.3076923076923,"Sanborn County, South Dakota"
"46115",6438,3263,138,92.5979216626699,5.02742230347349,0,0,0.264637777042673,18.5369083085071,6.07926125432859,4.36746987951807,35.6927710843374,0.0155327741534638,0,13,120.67,87.3831775700935,109.47,104.89,119.11,81.22,75.3846153846154,"Spink County, South Dakota"
"46117",3058,1614,0,86.745406824147,9.21724333522405,0,0,0.218579234972678,16.8852459016393,5.40540540540541,0,35.672514619883,0.0327011118378025,0,11,107.31,60.809968847352,107.56,104.89,115.96,97.85,40,"Stanley County, South Dakota"
"46119",1278,851,8,89.2405063291139,1.1142061281337,0,0,0.439882697947214,10.6351550960118,5.24534686971235,0,47.3076923076923,0.156494522691706,0,16,131.01,97.3520249221184,93.74,104.89,126.35,72.32,95.3846153846154,"Sully County, South Dakota"
"46121",10308,3182,90,93.6673625608907,6.49864096861873,0,0,0,43.9281017097764,37.0231862378459,2.75590551181102,5.70866141732284,0,0,12,85.82,20.9345794392523,111.21,104.89,24.16,106.53,16.9230769230769,"Todd County, South Dakota"
"46123",5448,3105,146,91.1059996166379,4.98304584991891,0.550660792951542,0,3.24125230202578,22.9829755736491,9.35541629364369,10.5625717566016,33.7543053960964,0.0550660792951542,0,17,117.16,81.7133956386293,105.06,103.76,106.58,77.59,64.6153846153846,"Tripp County, South Dakota"
"46125",8325,4043,196,91.0436621470332,3.49482055038192,0,0,1.75023651844844,15.7633136094675,7.73371104815864,9.94152046783626,7.60233918128655,0.048048048048048,0,13,113.64,74.2679127725857,105.84,104.89,114.68,85.83,53.8461538461538,"Turner County, South Dakota"
"46127",15659,7267,104,87.0058327932599,11.7348234696469,1.08563765246823,0,1.82665195537575,26.7255118303298,10.1107226107226,0.496277915632754,16.3771712158809,0.0734401941375567,0,8,87.73,23.5514018691589,103.01,102.66,97.17,116.01,20,"Union County, South Dakota"
"46129",5431,3074,378,83.1490046249749,5.59112915820709,0,0,1.3102119460501,21.1141410206467,5.03756076005303,7.02836004932182,36.498150431566,0.0184128153194623,0,10,98.1,40.0623052959502,109.15,104.89,120.6,111.7,24.6153846153846,"Walworth County, South Dakota"
"46135",22746,10237,1773,85.5833575792843,10.3316915499461,0.571529060054515,0,1.43179451579313,24.1569589209074,7.71081816279556,6.18556701030928,40.9425625920471,0.180251472786424,0,10,91.04,28.2554517133956,91.09,103.72,106.52,108.42,23.0769230769231,"Yankton County, South Dakota"
"46137",2767,1008,0,97.3509933774834,6.2544420753376,8.00715097485223,0.0814293914168486,0.311203319502075,30.6016597510373,27.2258064516129,0,24.8927038626609,0,0,18,120.55,87.2585669781931,111.21,74.92,53.74,68.9,73.8461538461538,"Ziebach County, South Dakota"
"47001",76513,35057,1324,85.2108328636229,10.3746692141857,0.575065675114033,0,1.83740246664989,28.9084985925293,11.0406009195105,7.28842004315512,7.60009590026373,0.157489576934639,0.00457438605204344,10,81.03,15.7320872274143,90.1,103.71,96.05,117.41,12.9032258064516,"Anderson County, Tennessee"
"47003",48937,19345,547,91.2888127376823,7.7552573984204,0.40868872223471,0,6.29697979025071,30.6670281995662,14.3281875357347,8.03234501347709,10.0269541778976,0.0674336391687271,0.0040868872223471,9,90,26.791277258567,100.52,104.05,85.34,108.17,20.4301075268817,"Bedford County, Tennessee"
"47005",16133,9158,191,88.4892086330935,2.38635790323394,0.185954255253208,0,0,20.9392983107481,8.19793205317578,5.90452261306533,37.0603015075377,0.0309923758755346,0.0123969503502138,13,111.86,70.4984423676012,98.17,104.51,116.25,91.89,73.1182795698925,"Benton County, Tennessee"
"47007",14961,5771,1185,86.258820106205,6.58648007864454,0.334202259207272,0,3.93954831040924,32.4953286903346,5.93114890087101,5.69020021074816,23.4984193888303,0.0200521355524363,0,11,95.16,34.797507788162,108.97,104.2,114.27,113.41,35.4838709677419,"Bledsoe County, Tennessee"
