"GEOID","B01001_001","B25001_001","B26001_001","residentialStability","populationCrowding","mentalHealthProvider","ambulanceEmergencyPerCapita","perEnglishLessThanWell","perRenters","perSingleParentHouseholds","perUnitsForSale","perUnitsRecreational","sexualOffenseRate","homicideRate","neighborhoodStability","safety_score","safety_rnk","crime_score","infrastructure_score","social_cohesion_score","structural_composition_score","safety_state_rnk","NAME"
"48263",727,484,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kent County, Texas"
"48265",53166,25439,2098,86.7782921304048,7.78263698681961,0.940450663958169,0,6.25109361329834,35.2313167259786,8.13760273049805,16.2673392181589,37.547288776797,0.0695933491329045,0.00188090132791634,9,74.32,11.1417730251811,102.45,79.06,96.41,122.38,17.6724137931034,"Kerr County, Texas"
"48267",4355,2825,37,86.7103416003743,3.23871213564488,0,0,6.60330165082541,20.9104552276138,3.60602798708288,8.47983453981386,71.3547052740434,0,0.0229621125143513,14,113.54,74.1290100034495,93.16,117.54,114.81,90.64,87.0689655172414,"Kimble County, Texas"
"48269",189,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"King County, Texas"
"48271",3140,1548,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kinney County, Texas"
"48273",30629,13984,1727,89.0104166666667,13.7404392415337,0.489731953377518,0.163243984459173,6.05544026089535,47.7118644067797,15.3043920637612,1.46118721461187,25.7990867579909,0.0555029547161187,0.0130595187567338,8,66.31,6.5884787857882,96.04,40.34,68.74,132.67,10.3448275862069,"Kleberg County, Texas"
"48275",3322,1802,123,87.7226463104326,6.41499472016896,0,0,11.8093922651934,17.6795580110497,8.51910828025478,2.56410256410256,28.5714285714286,0.0301023479831427,0,11,102.6,48.9479130734736,106.25,117.54,84.91,100.08,63.3620689655172,"Knox County, Texas"
"48277",50421,22744,732,85.2829881596615,8.45263478525739,0.832986255726781,0,2.8784882443419,30.8017994178354,14.1802951735142,3.64583333333333,7.06845238095238,0.0733821225283116,0.00198330060887329,9,76.97,13.1079682649189,102.13,83.46,88.78,125.58,19.8275862068966,"Lamar County, Texas"
"48279",12919,5893,193,90.2725601470706,2.30287398673545,0,0,15.2750922833538,27.913517314115,16.4298018949182,3.52281825460368,5.20416333066453,0,0,14,100.74,44.3256295274233,108.21,117.54,65.62,96.76,57.7586206896552,"Lamb County, Texas"
"48281",22267,9802,246,90.8519521035005,5.07856552138937,0.134728522028113,0,4.2657187291713,22.3752916342629,8.12569043819811,8.3987915407855,36.1329305135952,0.552386940315265,0.020209278304217,11,101.04,45.3259744739565,58.98,112.02,106.17,96.26,59.051724137931,"Lampasas County, Texas"
"48283",6946,2307,1033,89.8190427870793,9.58825223150014,0,0,4.53893932154802,17.8213091256569,13.2501485442662,0.801282051282051,14.1025641025641,0,0,16,113.22,73.3701276302173,108.21,117.54,84.95,81.82,85.3448275862069,"La Salle County, Texas"
"48285",20479,10499,426,89.5385540357733,3.85802469135802,0.24415254651106,0,4.35669063204206,25.5017709563164,7.80167264038232,2.16063879755754,44.7627994363551,0.0708042384882074,0.0048830509302212,12,107.85,61.9523973784063,100.4,107.55,109.01,97.72,78.0172413793103,"Lavaca County, Texas"
"48287",17758,7924,444,93.2986375065786,5.62622766813207,0.225250591282802,0,5.63177838756043,20.593231412518,12.0982142857143,1.16279069767442,29.2358803986711,0.0732064421669107,0.00563126478207005,12,109.84,65.8157985512246,99.75,108.32,92.49,87.03,81.8965517241379,"Lee County, Texas"
"48289",16067,9018,79,92.8008573409822,3.04906123701847,0,0,5.91259640102828,24.4494454267803,6.4925145126795,5.78478964401295,59.2637540453075,0.0435675608389867,0.00622393726271239,12,115.34,78.337357709555,101.3,117.54,109.95,87.82,90.948275862069,"Leon County, Texas"
"48291",97993,34765,5493,88.8678335925691,3.65904481426944,0.295939505883073,0.122457726572306,16.3553933449289,15.4772091961892,11.2866140157953,8.05298570227082,28.9949537426409,0.0739848764707683,0.00408192421907687,10,94.54,33.977233528803,100.72,62.55,72.74,98.69,45.6896551724138,"Liberty County, Texas"
"48293",22185,10430,881,91.4748304518101,5.42314990512334,0.36060401171963,0,7.4865671641791,24.3093922651934,13.6691512382784,2.98295454545455,33.6647727272727,0.114942528735632,0.00225377507324769,12,101.83,47.2231804070369,99.25,102.78,84.76,93.74,61.6379310344828,"Limestone County, Texas"
"48295",2964,1505,51,88.6655112651646,2.43125904486252,0,0,17.1912832929782,17.5141242937853,13.7148047229791,1.98019801980198,14.8514851485149,0,0,12,102.73,49.3963435667472,108.21,117.54,67.29,96.41,64.2241379310345,"Lipscomb County, Texas"
"48297",11444,5971,1567,92.6309252742703,4.38413361169102,0,0,4.45387062566278,29.5230482280842,8.50356294536817,0.681431005110733,41.7376490630324,0.034952813701503,0,10,108.06,62.4353225250086,105.94,117.54,106.13,100.87,78.8793103448276,"Live Oak County, Texas"
"48299",22011,15583,219,88.2491349480969,7.39425866544511,0.272590977238653,0,2.44396757272294,26.6428145497913,7.79017420238794,2.60950605778192,84.3802423112768,0.0749625187406297,0.00908636590795511,10,102.28,48.1890307002415,97.37,106.38,106.96,102.97,62.9310344827586,"Llano County, Texas"
"48301",54,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loving County, Texas"
"48303",314633,136468,12935,80.4949200281662,13.0998766954377,0.861320967603525,0.0222481430746298,4.25722681431161,43.3374103335427,11.2193155709622,3.65451179264268,8.25082508250825,0.114736852142019,0.00762793476844451,6,53.28,2.17316315971024,95.74,74.51,83.88,156.14,3.44827586206897,"Lubbock County, Texas"
"48305",5667,2527,63,89.6858543671691,0.600117096018735,0,0,4.7327621379029,21.6768916155419,9.87415295256534,4.12147505422994,11.4967462039046,0,0,13,113.29,73.5770955501897,108.21,117.54,109.28,95.03,85.7758620689655,"Lynn County, Texas"
"48307",7565,4216,126,86.712049012934,6.57722513089005,0,0,6.17923002264639,22.2258168877386,9.47265625,0.699300699300699,38.6363636363636,0.0660938532716457,0,13,106.64,58.6409106588479,103.91,117.54,95.66,98.83,72.4137931034483,"McCulloch County, Texas"
"48309",263608,107194,9301,85.5538576635945,12.7254552566387,0.481775970380262,0.0151740463111893,10.8315572132676,35.7909354879434,11.6530854677698,5.60206626291414,8.74599216245102,0.089716548814907,0.00853540105004401,8,67.34,7.14039323904795,96.77,92.51,68.01,132.16,11.6379310344828,"McLennan County, Texas"
"48311",623,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McMullen County, Texas"
"48313",13574,5095,2262,91.1180960933992,2.87501757345705,0.221010755856785,0,9.30972747165307,22.8776404942208,12.8985507246377,2.93193717277487,41.4659685863874,0.0368351259761308,0,11,104.85,54.3290789927561,105.81,108.49,87.03,95.45,68.1034482758621,"Madison County, Texas"
"48315",9631,5609,109,89.9323896049018,3.11122414377755,0,0,0.395145357042055,21.1967259384702,10.5451083075458,1.20738636363636,38.9914772727273,0.0207662755684768,0,13,117.35,82.4422214556744,106.86,117.54,113.25,90.75,93.1034482758621,"Marion County, Texas"
"48317",5230,2207,57,86.537342386033,4.20382165605096,0,0,12.0840630472855,22.5043782837128,16.9699950811608,0,12.6436781609195,1.47227533460803,0.124282982791587,9,71.35,9.38254570541567,-69.16,117.54,68.33,114.99,16.3793103448276,"Martin County, Texas"
"48319",3951,2411,9,85.6671740233384,1.6645596291614,0,0,3.78411910669975,24.317617866005,2.90322580645161,2.90360046457607,50.1742160278746,0,0,14,116.11,80.0965850293205,108.21,117.54,126.08,98.45,92.2413793103448,"Mason County, Texas"
"48321",36274,18871,356,89.1650015478569,9.49920767577659,0.74433478524563,0,7.58928571428571,27.6937429199707,12.8575283324339,3.26167531504818,43.0195206325673,0.0385951370127364,0.00827038650272923,10,86.67,22.6284925836495,100.28,87.08,78.84,106.84,34.051724137931,"Matagorda County, Texas"
"48323",57770,20258,378,89.6300239552835,9.45092656142759,0.415440540072702,0.155790202527263,38.7536957016147,24.7372491924109,17.8930131004367,4.74716202270382,35.0361197110423,0.022503029253938,0.0103860135018176,11,70.45,8.76164194549845,99.94,45.99,-6.69999999999999,101.13,14.6551724137931,"Maverick County, Texas"
"48325",52419,19758,2355,88.8030575721421,3.4903748733536,0.286155783208379,0.0953852610694595,8.12644208583295,17.409972299169,7.8665827564506,11.1452391399737,42.211496270294,6.36283281507341,0.513172704553692,11,17.62,0.103483959986207,-642.65,72.43,100.63,95.8,0,"Medina County, Texas"
"48327",1964,1309,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Menard County, Texas"
"48329",171496,71565,1841,83.6260704603802,12.3450970141939,0.816345570742175,0,10.4887742790225,29.340415693435,11.5349627928479,13.3984028393966,9.05057675244011,0.079593693147362,0.0102043196342772,6,58.69,3.4494653328734,96.34,84.14,69.81,137.05,5.60344827586206,"Midland County, Texas"
"48331",25268,11581,497,89.1845703125,4.77114561027837,0,0,7.30602409638554,22.2072289156627,8.15006468305304,1.0443864229765,19.1906005221932,0.0207772676903593,0.00197878739908184,12,107.81,61.7109348051052,105.56,117.54,99.5,98.77,77.1551724137931,"Milam County, Texas"
"48333",4499,2614,157,92.6590538336052,2.05899821817462,0,0,2.33160621761658,17.5311203319502,9.05149051490515,1.69050715214564,53.446033810143,0,0,13,124.81,92.6181441876509,108.21,117.54,114.18,79.79,97.4137931034483,"Mills County, Texas"
"48335",8989,3697,1432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mitchell County, Texas"
"48337",20599,10313,343,88.5121659353809,4.49818421921426,0.194184183698238,0,3.29197265130413,21.3661132936256,7.67624662245149,4.32980193459235,31.4601566098572,0.0339822321471916,0,10,104.17,52.6733356329769,106,109.59,110.63,104.25,66.3793103448276,"Montague County, Texas"
"48339",654722,253801,2954,87.9267999410428,8.94269432863803,0.841578563115338,0.0122189265062118,8.80442447106839,26.4506711660311,8.554235287123,6.83690729524745,15.0870300649315,0.574747755535937,0.0860416074812414,8,69.02,8.07174887892377,14.37,78.83,87.22,118.09,12.9310344827586,"Montgomery County, Texas"
"48341",21234,8221,155,88.1759853345554,9.52730578281239,0.376754262032589,0,30.8411214953271,38.1058835484199,15.9725085910653,3.06553911205074,0,0.0753508524065178,0,9,62.49,4.82925146602277,103.3,102.12,16.42,126.29,8.18965517241379,"Moore County, Texas"
"48343",12014,5812,126,93.1646429481192,6.11995104039168,0,0,4.85257985257985,25.4709254709255,11.4728066693132,4.26356589147287,8.01033591731266,0,0,11,105.16,55.2604346326319,108.21,117.54,94.9,97.19,69.3965517241379,"Morris County, Texas"
"48345",1267,746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Motley County, Texas"
"48347",64897,28995,4951,83.7672593875783,11.8405966762814,0.970769064825801,0,7.33276462643065,39.0240262647366,12.8693159194075,2.93738727132182,18.6034527183716,0.0708815507650585,0.00462270983250381,9,65.09,5.93308037254225,100.57,77.82,75.04,134.62,9.48275862068965,"Nacogdoches County, Texas"
"48349",53735,21790,1261,86.6698897698704,6.91725816560027,0.241927979901368,0.0744393784311901,12.5285137743464,28.9588762754539,11.6208612854361,5.14216575922565,23.4724742891712,0.0688564250488508,0.0037219689215595,10,84.86,20.489824077268,101.29,81.57,74.91,115.83,32.1120689655172,"Navarro County, Texas"
"48351",12193,6460,158,89.8349334680815,1.14901766082701,0,0,0.066607460035524,13.6222222222222,10.2694977541854,1.72855313700384,37.4519846350832,0.0246042811449192,0,12,121.45,88.5132804415316,106.61,117.54,118.35,87.73,95.2586206896552,"Newton County, Texas"
"48353",14565,7129,345,87.2068990093365,8.81132662586869,0,0,4.30073771778371,31.7362428842505,13.8498457319164,3.01158301158301,7.87644787644788,0.0480604188122211,0.00686577411603158,10,88.31,24.7326664367023,100.58,117.54,85.54,118.92,37.0689655172414,"Nolan County, Texas"
"48355",352829,153109,8460,86.5100659320014,14.1525209019508,1.0996828491989,0.0255081073267787,7.34076263929949,38.9242456639038,13.2645102087635,3.55879851380993,22.1093155468016,0.319229239471055,0.0155882878108092,9,62.11,4.51879958606416,77.2,63.61,69.77,128.02,6.46551724137932,"Nueces County, Texas"
"48357",9852,4340,71,87.8317893202873,7.23923406318171,0.304506699147381,0,22.5051759834369,29.0476190476191,24.2948376796168,7.56013745704467,19.0721649484536,0.0812017864393017,0,9,70.06,8.45119006553985,102.92,105.08,20.64,116.96,13.7931034482759,"Ochiltree County, Texas"
"48359",2097,791,419,85.3584447144593,4.30009149130833,0,0,5.35714285714286,27.9041916167665,8.55784469096672,12.5,13.75,0,0,10,91.85,29.8723697826837,108.21,117.54,104.02,119.02,41.3793103448276,"Oldham County, Texas"
"48361",84993,37681,696,88.733697938578,5.85768062216957,0.211782146765028,0,2.73224043715847,22.3040785821055,11.2632273055547,7.13061364415495,2.82824820020569,0.207075876836916,0.0258844846046145,10,93.73,32.6319420489824,77.76,108.87,100.9,108.03,43.5344827586207,"Orange County, Texas"
"48363",28920,15147,282,86.0067658044964,6.16715163271904,0.4149377593361,0.103734439834025,4.30903888234304,30.9058764101701,11.0126929047576,3.97998093422307,67.4690181124881,0.204011065006916,0,10,90.48,27.9406691962746,94.92,64.23,97.19,113.66,40.0862068965517,"Palo Pinto County, Texas"
"48365",22624,10818,474,90.4546905641447,3.62201155720059,0.132602545968883,0,1.4931650893796,18.81114419396,9.91044072590148,0.471698113207547,24.442538593482,0.0707213578500707,0,12,114.03,75.232838909969,103.61,112.11,111.21,92.39,87.9310344827586,"Panola County, Texas"
"48367",158079,58786,1692,88.1504252749595,4.86822800030888,0.581987487269024,0,2.71767011746754,16.1706950631277,6.95650570643657,14.156957573093,17.56429984612,0.89902306230851,0.0881415832168302,9,82.59,17.7992411176268,-8.13,93.73,113,105.36,25.4310344827586,"Parker County, Texas"
"48369",9752,3753,84,90.1836671163225,4.7233780243489,0,0,19.3679265428144,35.6395472987401,12.7238454288407,5.43859649122807,24.2105263157895,0.0410172272354389,0,10,86.39,22.3180407036909,105.54,117.54,60.22,113.69,33.6206896551724,"Parmer County, Texas"
"48371",14983,5853,2285,94.1078244274809,7.42242822196472,0.266969231796036,0,6.91877225707987,24.7583517042564,14.9765074393109,8.59060402684564,7.91946308724832,0.0667423079490089,0.00667423079490089,11,96.81,37.357709555019,99.49,106.61,79.27,94.49,49.1379310344828,"Pecos County, Texas"
"48373",51780,25677,3636,80.2332886580667,4.17197073849653,0.656624179219776,0.0965623792970259,3.96987985161398,23.2013292716699,12.6460296096904,3.13996057448606,42.6217966769924,0.0811123986095017,0.00965623792970259,10,84.75,20.3173508106243,96.6,56.86,97.84,122.86,30.6034482758621,"Polk County, Texas"
"48375",116634,49133,6602,89.4873942618349,10.1512245403896,1.56901075158187,0.0685906339489343,13.6465739309634,39.0766813454899,13.8847579255482,5.5834564254062,1.55096011816839,0.502855085138124,0.0342953169744671,9,54.77,2.44912038634011,52.98,29.32,60.86,124.03,4.31034482758621,"Potter County, Texas"
"48377",6043,3380,5,97.165131112686,7.33675715333822,0,0,23.5886214442013,14.8796498905908,4.27350427350427,5.86538461538461,44.5192307692308,0,0,12,112.85,72.5767506036564,108.21,117.54,65.43,71.68,84.9137931034483,"Presidio County, Texas"
"48379",12505,5858,63,87.8135909718276,3.74560253845623,0,0,0.854376305297133,14.2016328080501,17.2348083845014,4.22907488986784,37.6211453744493,0.039984006397441,0,9,104.86,54.3635736460849,105.61,117.54,95.1,101.99,68.5344827586207,"Rains County, Texas"
"48381",143791,61137,2723,86.2263610315186,9.2096071321646,0.382499600114054,0,2.82298559616998,30.1475881929446,9.68650238530794,7.15746421267894,9.23963562000372,0.413447295032373,0.029209060372346,8,77,13.1424629182477,62.13,101.89,98.17,125.76,20.2586206896552,"Randall County, Texas"
"48383",3259,1379,15,92.334167709637,2.10970464135021,0,0,11.2759643916914,23.7388724035608,4.78011472275335,0,9.90990990990991,0.0613685179502915,0,12,112.37,71.7488789237668,104.22,117.54,103.09,94.21,84.4827586206897,"Reagan County, Texas"
"48385",2821,1829,107,90.5574516496018,1.38629698747001,0,0,6.75477239353891,40,5.19098922624878,4.08415841584158,68.1930693069307,0.0354484225451967,0,11,105.41,56.0538116591928,105.9,117.54,114.15,108.19,70.6896551724138,"Real County, Texas"
"48387",11621,6186,180,92.7482269503546,4.79414202818458,0,0,2.5113660965577,25.4384065815111,10.0741037452433,3.77200335289187,16.0100586756077,0.0430255571809655,0.0086051114361931,11,107.97,62.1938599517075,99.77,117.54,106.23,97.11,78.448275862069,"Red River County, Texas"
"48389",13219,5118,1050,95.2432432432432,11.0515873015873,0,0,16.6579269358504,21.8016123378899,18.0458383594692,2.98047276464543,31.2435765673176,0.0226946062485816,0.0075648687495272,14,102.62,49.0513970334598,101.78,117.54,42.19,77.31,63.7931034482759,"Reeves County, Texas"
"48391",6693,3328,151,87.1294731992013,2.57302672467371,0,0,4.6189376443418,17.7195685670262,12.858347386172,1.56903765690377,20.1882845188285,0.0149409831166891,0,12,108.88,64.1600551914453,107.24,117.54,98.78,99.35,80.1724137931034,"Refugio County, Texas"
"48393",785,392,0,96.8152866242038,0,0,0,2.19178082191781,14.2465753424658,3.96039603960396,0,35.9550561797753,0,0,17,143.65,99.6895481200414,108.21,117.54,130.44,57.47,100,"Roberts County, Texas"
"48395",16973,8559,201,90.5816839174384,7.59733194569279,0,0,3.84331116038433,26.9475240206948,13.8117283950617,2.64550264550265,50.7936507936508,0.0176751310905556,0,12,105.39,55.9158330458779,107.06,117.54,88.98,95.92,70.2586206896552,"Robertson County, Texas"
"48397",116931,41426,693,86.6898299328614,4.9248648164192,0.803892894099939,0,5.05091511891471,15.4555296187286,7.79996456862298,24.5164662833246,4.54783063251438,0.13612016203288,0.00783938105948523,7,79.12,14.7982062780269,94.21,84.65,105.38,115.76,21.9827586206897,"Rockwall County, Texas"
"48399",9880,4989,204,87.4661387789123,3.54491617315873,0,0,4.30441535389394,27.9467258601554,11.3157894736842,8.8309503784693,21.6989066442389,0.0404858299595142,0,11,98.25,40.1517764746464,105.58,117.54,101.37,110.31,52.1551724137931,"Runnels County, Texas"
"48401",52613,21258,5155,90.5560045943761,3.91102639718047,0.266093931157699,0,4.44287063267233,18.314447592068,11.3010076267884,4.64339908952959,19.6661608497724,0.0750765020052078,0.00760268374736282,12,107.44,60.7105898585719,98.34,106.65,100.4,92.32,75.4310344827586,"Rusk County, Texas"
"48403",9998,7665,114,90.1037920049327,2.36581920903955,0.400080016003201,0,0.0588754783632617,16.2496320282602,9.44282837323786,5.35043804755945,69.4931163954944,0.0750150030006001,0,11,114.55,76.1986892031735,103.33,101.17,118.06,88.62,89.6551724137931,"Sabine County, Texas"
"48405",7889,4799,239,87.7930582842174,6.81459669786518,0.380276334136139,0,1.85887708649469,21.1684370257967,11.5014915478953,2.24466891133558,68.2379349046016,0.0253517556090759,0.012675877804538,14,109.17,64.7119696447051,98.25,101.98,100.61,88.84,80.6034482758621,"San Augustine County, Texas"
"48407",27983,14487,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"San Jacinto County, Texas"
"48409",69519,29954,684,85.3590874883796,11.0636893631064,0.287691134797681,0.0719227836994203,4.47171097477846,30.4334439464952,13.8267472240366,4.8919017955295,21.1432759252473,1.6086729287437,0.0819919734173392,9,62.45,4.79475681269403,-50.32,80.58,80.99,123.39,7.75862068965517,"San Patricio County, Texas"
"48411",5802,2848,628,92.4789998046493,4.62152617841241,0,0,12.7333056822895,33.5970024979184,7.82816229116945,4.64807436918991,43.4262948207171,0.0517063081695967,0,11,101.05,45.394963780614,104.85,117.54,87.72,101.41,59.4827586206897,"San Saba County, Texas"
"48413",2426,1290,15,93.1627516778524,0.624082232011747,0,0,8.21529745042493,16.2417374881964,12.0783460282916,0,33.6927223719677,0.0412201154163232,0,15,124.98,92.8251121076233,105.53,117.54,95.77,73.76,97.8448275862069,"Schleicher County, Texas"
"48415",16633,6896,1905,83.4342322509631,5.38151711792347,0,0,5.56701030927835,22.4083769633508,10.234361827685,5.28497409326425,7.46113989637306,0.0961943125112728,0.00601214453195455,11,94.04,33.1838565022422,98.01,117.54,97.53,116.23,44.8275862068966,"Scurry County, Texas"
"48417",3169,1572,43,91.6857610474632,4.79396714247239,0,0,0.707395498392283,17.4951581665591,8.57787810383747,2.05761316872428,28.8065843621399,0,0,11,116.04,79.9241117626768,108.21,117.54,114.04,91.1,91.8103448275862,"Shackelford County, Texas"
"48419",24108,11530,167,90.4011887072808,4.49769764576172,0.414800066368011,0,8.5385226370135,25.4025044722719,14.9504195270786,0,36.8465788355291,0.0290360046457607,0,12,101.25,45.8088996205588,106.32,100.57,80.96,96.68,60.7758620689655,"Shelby County, Texas"
"48421",2434,1117,34,98.8721804511278,1.09009297851876,0,0,23.5815602836879,28.9893617021277,6.76959619952494,0,10.5454545454545,0.0410846343467543,0,13,112.35,71.6798896171094,105.54,117.54,71.18,81.04,84.051724137931,"Sherman County, Texas"
"48423",238014,98672,6442,90.0431517400742,8.65585932503484,0.6260135958389,0.029410034703841,8.49543395946247,31.1900147007875,10.2693108091566,2.37310093039689,6.20068307619833,0.0882301041115229,0.00462157688203215,9,83.39,18.7305967575026,99.44,81.63,84.41,115.45,27.801724137931,"Smith County, Texas"
"48425",9510,3967,372,89.0023049061574,3.00589942878547,0.315457413249211,0,4.60582690659812,16.9637105432682,10.4435710275126,0,35.0617283950617,0.0630914826498423,0.010515247108307,10,106.44,58.2959641255605,97.21,104.63,103.74,98.94,71.9827586206897,"Somervell County, Texas"
"48427",65809,23008,557,92.6895756744969,5.0286900256379,0.319105289550062,0.0607819599142974,37.1480975942672,20.3815946730408,21.3941793280548,4.93512511584801,24.9304911955514,0.0303909799571487,0.00303909799571487,15,89.05,25.9054846498793,104.24,83.2,-2.96000000000001,79.43,39.2241379310345,"Starr County, Texas"
"48429",9278,4669,471,89.5295202952029,7.75718348533883,0,0,8.66701791359326,15.8587987355111,13.0898876404494,4.77908025247971,43.9134355275023,0.053890924768269,0,12,106.15,57.8130389789583,104.7,117.54,78.99,89.55,71.551724137931,"Stephens County, Texas"
"48431",1389,508,34,94.9367088607595,0.526662277814351,0,0,4.02193784277879,12.4314442413163,11.4427860696517,0,44.3396226415094,0,0,12,127.74,95.067264573991,108.21,117.54,107.37,74.55,98.2758620689655,"Sterling County, Texas"
"48433",1244,733,38,82.9187396351576,4.72496473906911,0,0,1.71821305841924,10.6529209621993,9.45378151260504,7.78210116731517,42.0233463035019,0,0,15,114.4,75.9227319765436,108.21,117.54,109.7,90.7,89.2241379310345,"Stonewall County, Texas"
"48435",3306,1740,21,92.5948973242066,9.34371523915462,0,0,8.79897238278741,29.8651252408478,14.3203883495146,8.13492063492063,24.4047619047619,0.0302480338777979,0,11,94.6,34.0807174887892,106.24,117.54,72.79,100.25,46.1206896551724,"Sutton County, Texas"
"48437",6981,3038,663,90.774378585086,3.11672683513839,0,0,6.63068619892059,30.0618238021638,9.53933958418263,2.05128205128205,1.1965811965812,0.0859475719810915,0,10,100.12,43.4632631942049,102.61,117.54,100.89,110.36,56.8965517241379,"Swisher County, Texas"
"48439",2135743,827874,27986,87.2478309756686,14.65347840238,0.827814957136697,0.00749153807363526,11.4830240785955,36.8203420574546,11.5299271401366,6.6480055983205,5.70926283090683,0.121479972075292,0.00908348991428276,8,62.37,4.69127285270783,94.35,81.05,63.16,129.65,7.32758620689656,"Tarrant County, Texas"
"48441",144259,61581,6823,84.2686285773202,10.923674326819,0.748653463562065,0.0207959295433907,3.6331569664903,39.0141132559631,11.3678985107557,6.74454178834654,6.84188569044639,0.247124962740626,0.0128241565517576,7,63.03,5.0707140393239,83.71,79.62,89.07,141.11,8.62068965517241,"Taylor County, Texas"
"48443",851,663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terrell County, Texas"
"48445",11699,4796,753,86.094674556213,2.88192310318924,0,0,10.9725685785536,34.2269326683292,20.2762819011941,0,8.19047619047619,0.0256432173690059,0,9,83.64,19.0410486374612,106.54,117.54,65.58,126.59,29.3103448275862,"Terry County, Texas"
"48447",1589,960,0,89.6268184693232,5.56390977443609,0,0,1.79558011049724,29.0055248618785,5.53935860058309,0,50.3649635036496,0.0629326620516048,0,13,113.38,73.7840634701621,104.11,117.54,117.25,96.76,86.2068965517241,"Throckmorton County, Texas"
"48449",31284,12110,238,91.0671031096563,8.01382134630151,0.607339214934152,0,20.1407607067984,26.5782970119074,13.7680501316865,3.91264786169245,18.1983621474067,0.0767165324127349,0.0127860887354558,11,83.45,18.8340807174888,94.83,92.69,49.78,101.56,28.448275862069,"Titus County, Texas"
"48451",119398,51949,5358,85.7098439151794,9.3226757553626,0.284761888808858,0.033501398683395,6.17223111987187,31.8490953419736,11.5351238772942,9.17164816396243,10.8112724167378,0.0522063462816239,0.00614192309195575,9,78.51,14.3152811314246,100.79,94.15,85.65,125.08,21.551724137931,"Tom Green County, Texas"
"48453",1307625,594638,27446,81.780431181638,21.5417850244133,0.874103814166906,0.0107064334193672,9.13432495428561,44.3635014978931,7.39815954307371,7.40036805744109,17.7602799650044,0.241697734442214,0.0137271771341172,6,43.6,0.965850293204554,83.47,78.03,65.67,153.02,1.29310344827586,"Travis County, Texas"
"48455",13850,8261,144,81.2012365670543,3.6135066197012,0,0,2.58497862812945,16.9753714634643,10.2933863749378,5.47576301615799,39.1831238779174,0.036101083032491,0,10,99.46,42.1869610210417,105.86,117.54,107.74,115.77,55.1724137931034,"Trinity County, Texas"
"48457",20084,9499,2132,85.031255279608,4.21379566104209,0.248954391555467,0,2.81992337164751,21.8544061302682,12.257882086809,6.80131904369332,46.8260511129431,0.0199163513244374,0,10,97.36,38.2545705415661,106.92,107.35,101.4,110.54,50,"Tyler County, Texas"
"48459",41864,17444,492,88.3610509143149,2.90610142630745,0.0955474871010892,0,2.23542561327137,18.2727379691728,9.08795212073901,3.76447876447876,14.5752895752896,0.11226829734378,0.00477737435505446,10,105.87,57.0541566057261,97.77,113.63,112.74,103.97,71.1206896551724,"Upshur County, Texas"
"48461",3227,1629,69,95.9885386819484,1.29390018484288,0,0,2.5811209439528,30.8487084870849,10.4150943396226,3.94736842105263,9.21052631578947,0.092965602726991,0,15,119.25,85.1672990686444,102.16,117.54,111.79,83.01,94.3965517241379,"Upton County, Texas"
"48463",24810,10092,784,90.267752224274,8.20120110577992,0.644901249496171,0.120918984280532,11.982421875,29.865144207107,14.5571123248635,7.0059880239521,28.562874251497,0.0886739218057235,0,9,79.7,15.2811314246292,102.44,48.81,66.84,111.1,22.8448275862069,"Uvalde County, Texas"
"48465",47647,18631,1849,85.731372375299,10.6992123890864,0.293827523243856,0.062963040695112,15.546218487395,31.4812977477924,14.68933317371,6.64935064935065,18.4415584415584,0.0258848056191015,0.000699589341056799,10,74.29,11.0727837185236,106.07,83.47,53.44,120.7,17.2413793103448,"Val Verde County, Texas"
"48467",61323,25708,602,87.5474525474525,2.53478018920423,0.0978425713027738,0.0978425713027738,3.45080480179102,18.2467657849006,10.0155176235868,10.0539169045354,29.5274341896606,0.0277220618691193,0.00326141904342579,10,102.27,48.1545360469127,104.27,79.27,108.36,103.94,62.5,"Van Zandt County, Texas"
